Date,Time,Net Profit and Loss,Call Premium Collected,Put Premium Collected,Close CE_1,SL Call 1,Close CE_2,SL Call 2,Close CE_3,SL Call 3,Close CE_4,SL Call 4,Close PE_1,SL Put 1,Close PE_2,SL Put 2,Close PE_3,SL Put 3,Close PE_4,SL Put 4
18-Jul-2023,11:00,207.49999999999974,0.0,16.65,,,,,,,,,8.3,14.2,9.15,16.8,10.25,17.7,7.7,15.1
18-Jul-2023,11:01,224.99999999999983,0.0,17.0,,,,,,,,,8.25,14.2,9.0,16.8,10.15,17.7,7.65,15.1
18-Jul-2023,11:02,219.99999999999994,0.0,16.900000000000002,,,,,,,,,8.25,14.2,9.0,16.8,10.3,17.7,7.6,15.1
18-Jul-2023,11:03,209.9999999999996,0.0,16.699999999999996,,,,,,,,,8.25,14.2,9.05,16.8,10.35,17.7,7.7,15.1
18-Jul-2023,11:04,199.99999999999983,0.0,16.5,,,,,,,,,8.35,14.2,9.1,16.8,10.4,17.7,7.7,15.1
18-Jul-2023,11:05,182.49999999999994,0.0,16.150000000000002,,,,,,,,,8.4,14.2,9.25,16.8,10.45,17.7,7.8,15.1
18-Jul-2023,11:06,169.99999999999974,0.0,15.899999999999999,,,,,,,,,8.5,14.2,9.3,16.8,10.5,17.7,7.85,15.1
18-Jul-2023,11:07,182.5000000000001,0.0,16.150000000000006,,,,,,,,,8.45,14.2,9.25,16.8,10.4,17.7,7.8,15.1
18-Jul-2023,11:08,107.49999999999974,0.0,14.649999999999999,,,,,,,,,8.85,14.2,9.65,16.8,10.8,17.7,8.1,15.1
18-Jul-2023,11:09,109.99999999999979,0.0,14.7,,,,,,,,,8.8,14.2,9.65,16.8,10.8,17.7,8.1,15.1
18-Jul-2023,11:10,127.49999999999986,0.0,15.05,,,,,,,,,8.7,14.2,9.55,16.8,10.7,17.7,8.05,15.1
18-Jul-2023,11:11,112.49999999999991,0.0,14.750000000000002,,,,,,,,,8.75,14.2,9.6,16.8,10.85,17.7,8.1,15.1
18-Jul-2023,11:12,119.99999999999984,0.0,14.9,,,,,,,,,8.7,14.2,9.55,16.8,10.85,17.7,8.05,15.1
18-Jul-2023,11:13,129.9999999999999,0.0,15.100000000000001,,,,,,,,,8.7,14.2,9.55,16.8,10.75,17.7,7.95,15.1
18-Jul-2023,11:14,125.0,0.0,15.000000000000004,,,,,,,,,8.7,14.2,9.5,16.8,10.8,17.7,8.05,15.1
18-Jul-2023,11:15,104.99999999999989,0.0,14.600000000000001,,,,,,,,,8.8,14.2,9.65,16.8,10.95,17.7,8.05,15.1
18-Jul-2023,11:16,79.99999999999963,0.0,14.099999999999996,,,,,,,,,8.9,14.2,9.8,16.8,11.1,17.7,8.15,15.1
18-Jul-2023,11:17,84.99999999999979,0.0,14.2,,,,,,,,,8.85,14.2,9.8,16.8,11.05,17.7,8.15,15.1
18-Jul-2023,11:18,77.49999999999977,0.0,14.049999999999999,,,,,,,,,8.9,14.2,9.85,16.8,11.1,17.7,8.15,15.1
18-Jul-2023,11:19,59.99999999999979,0.0,13.7,,,,,,,,,9.0,14.2,9.9,16.8,11.3,17.7,8.15,15.1
18-Jul-2023,11:20,112.49999999999983,0.0,14.75,,,,,,,,,8.7,14.2,9.6,16.8,11.0,17.7,8.0,15.1
18-Jul-2023,11:21,152.49999999999986,0.0,15.55,,,,,,,,,8.55,14.2,9.4,16.8,10.7,17.7,7.85,15.1
18-Jul-2023,11:22,144.99999999999994,0.0,15.400000000000002,,,,,,,,,8.6,14.2,9.45,16.8,10.7,17.7,7.9,15.1
18-Jul-2023,11:23,149.99999999999983,0.0,15.5,,,,,,,,,8.55,14.2,9.4,16.8,10.75,17.7,7.85,15.1
18-Jul-2023,11:24,129.99999999999963,0.0,15.099999999999996,,,,,,,,,8.6,14.2,9.55,16.8,10.85,17.7,7.95,15.1
18-Jul-2023,11:25,137.49999999999983,0.0,15.25,,,,,,,,,8.6,14.2,9.45,16.8,10.75,17.7,8.0,15.1
18-Jul-2023,11:26,144.99999999999974,0.0,15.399999999999999,,,,,,,,,8.55,14.2,9.45,16.8,10.75,17.7,7.9,15.1
18-Jul-2023,11:27,132.49999999999957,0.0,15.149999999999995,,,,,,,,,8.6,14.2,9.55,16.8,10.8,17.7,7.95,15.1
18-Jul-2023,11:28,124.99999999999991,0.0,15.000000000000002,,,,,,,,,8.7,14.2,9.55,16.8,10.85,17.7,7.95,15.1
18-Jul-2023,11:29,114.99999999999977,0.0,14.799999999999999,,,,,,,,,8.7,14.2,9.65,16.8,10.9,17.7,8.0,15.1
18-Jul-2023,11:30,74.99999999999973,0.0,13.999999999999998,,,,,,,,,8.9,14.2,9.85,16.8,11.15,17.7,8.15,15.1
18-Jul-2023,11:31,92.49999999999972,0.0,14.349999999999998,,,,,,,,,8.8,14.2,9.75,16.8,11.05,17.7,8.1,15.1
18-Jul-2023,11:32,99.99999999999983,0.0,14.5,,,,,,,,,8.8,14.2,9.7,16.8,11.0,17.7,8.05,15.1
18-Jul-2023,11:33,84.9999999999997,0.0,14.199999999999998,,,,,,,,,8.85,14.2,9.8,16.8,11.1,17.7,8.1,15.1
18-Jul-2023,11:34,39.99999999999994,0.0,13.300000000000002,,,,,,,,,9.05,14.2,10.0,16.8,11.4,17.7,8.3,15.1
18-Jul-2023,11:35,72.49999999999979,0.0,13.95,,,,,,,,,8.9,14.2,9.85,16.8,11.2,17.7,8.15,15.1
18-Jul-2023,11:36,57.499999999999844,0.0,13.65,,,,,,,,,8.95,14.2,9.95,16.8,11.35,17.7,8.15,15.1
18-Jul-2023,11:37,70.00000000000001,0.0,13.900000000000004,,,,,,,,,8.85,14.2,9.9,16.8,11.35,17.7,8.05,15.1
18-Jul-2023,11:38,69.99999999999974,0.0,13.899999999999999,,,,,,,,,8.8,14.2,9.9,16.8,11.45,17.7,8.0,15.1
18-Jul-2023,11:39,104.99999999999999,0.0,14.600000000000003,,,,,,,,,8.6,14.2,9.7,16.8,11.35,17.7,7.8,15.1
18-Jul-2023,11:40,9.999999999999787,0.0,12.7,,,,,,,,,9.0,14.2,10.2,16.8,12.05,17.7,8.1,15.1
18-Jul-2023,11:41,0.0,0.0,12.500000000000004,,,,,,,,,9.0,14.2,10.3,16.8,12.2,17.7,8.05,15.1
18-Jul-2023,11:42,119.99999999999984,0.0,14.9,,,,,,,,,8.35,14.2,9.65,16.8,11.65,17.7,7.5,15.1
18-Jul-2023,11:43,52.500000000000036,0.0,13.550000000000004,,,,,,,,,8.6,14.2,10.1,16.8,12.25,17.7,7.55,15.1
18-Jul-2023,11:44,2.499999999999858,0.0,12.55,,,,,,,,,8.75,14.2,10.4,16.8,12.7,17.7,7.65,15.1
18-Jul-2023,11:45,189.99999999999986,0.0,16.3,,,,,,,,,7.9,14.2,9.4,16.8,11.55,17.7,6.9,15.1
18-Jul-2023,11:46,287.49999999999983,0.0,18.25,,,,,,,,,7.55,14.2,8.85,16.8,10.75,17.7,6.65,15.1
18-Jul-2023,11:47,362.49999999999983,0.0,19.75,,,,,,,,,7.15,14.2,8.45,16.8,10.35,17.7,6.35,15.1
18-Jul-2023,11:48,377.50000000000006,0.0,20.050000000000004,,,,,,,,,7.1,14.2,8.35,16.8,10.15,17.7,6.4,15.1
18-Jul-2023,11:49,367.4999999999997,0.0,19.849999999999998,,,,,,,,,7.15,14.2,8.35,16.7,10.3,17.7,6.4,12.8
18-Jul-2023,11:50,254.9999999999999,0.0,17.6,,,,,,,,,7.6,14.2,8.95,16.7,11.1,17.7,6.8,12.8
18-Jul-2023,11:51,327.4999999999999,0.0,19.05,,,,,,,,,7.3,14.2,8.6,16.7,10.55,17.7,6.55,12.8
18-Jul-2023,11:52,352.50000000000006,0.0,19.550000000000004,,,,,,,,,7.2,14.2,8.45,16.7,10.4,17.7,6.45,12.8
18-Jul-2023,11:53,372.4999999999998,0.0,19.95,,,,,,,,,7.15,14.2,8.35,16.7,10.2,17.7,6.4,12.8
18-Jul-2023,11:54,377.4999999999999,0.0,20.05,,,,,,,,,7.1,14.2,8.35,16.7,10.2,17.7,6.35,12.7
18-Jul-2023,11:55,334.9999999999996,0.0,19.199999999999996,,,,,,,,,7.25,14.2,8.55,16.7,10.6,17.7,6.45,12.7
18-Jul-2023,11:56,354.9999999999997,0.0,19.599999999999998,,,,,,,,,7.15,14.2,8.45,16.7,10.45,17.7,6.4,12.7
18-Jul-2023,11:57,360.0000000000001,0.0,19.700000000000006,,,,,,,,,7.15,14.2,8.4,16.7,10.45,17.7,6.35,12.7
18-Jul-2023,11:58,365.00000000000006,0.0,19.800000000000004,,,,,,,,,7.1,14.2,8.4,16.7,10.4,17.7,6.35,12.7
18-Jul-2023,11:59,377.4999999999999,0.0,20.05,,,,,,,,,7.05,14.1,8.35,16.7,10.3,17.7,6.3,12.6
18-Jul-2023,12:00,365.00000000000006,0.0,19.800000000000004,,,,,,,,,7.15,14.1,8.4,16.7,10.35,17.7,6.35,12.6
18-Jul-2023,12:01,274.99999999999983,0.0,18.0,,,,,,,,,7.5,14.1,8.85,16.7,11.0,17.7,6.7,12.6
18-Jul-2023,12:02,284.99999999999994,0.0,18.200000000000003,,,,,,,,,7.45,14.1,8.8,16.7,11.0,17.7,6.6,12.6
18-Jul-2023,12:03,259.99999999999994,0.0,17.700000000000003,,,,,,,,,7.55,14.1,8.95,16.7,11.25,17.7,6.6,12.6
18-Jul-2023,12:04,77.49999999999986,0.0,14.05,,,,,,,,,8.35,14.1,10.0,16.7,12.45,17.7,7.2,12.6
18-Jul-2023,12:05,79.99999999999989,0.0,14.100000000000001,,,,,,,,,8.3,14.1,9.9,16.7,12.7,17.7,7.05,12.6
18-Jul-2023,12:06,237.5,0.0,17.250000000000004,,,,,,,,,7.55,14.1,9.15,16.7,11.55,17.7,6.55,12.6
18-Jul-2023,12:07,307.5000000000001,0.0,18.650000000000006,,,,,,,,,7.2,14.1,8.75,16.7,11.15,17.7,6.3,12.6
18-Jul-2023,12:08,299.99999999999983,0.0,18.5,,,,,,,,,7.3,14.1,8.75,16.7,11.1,17.7,6.4,12.6
18-Jul-2023,12:09,362.5,0.0,19.750000000000004,,,,,,,,,7.0,14.0,8.45,16.7,10.7,17.7,6.15,12.3
18-Jul-2023,12:10,304.9999999999999,0.0,18.6,,,,,,,,,7.25,14.0,8.75,16.7,11.15,17.7,6.3,12.3
18-Jul-2023,12:11,119.99999999999984,0.0,14.9,,,,,,,,,8.05,14.0,9.8,16.7,12.35,17.7,6.95,12.3
18-Jul-2023,12:12,167.4999999999998,0.0,15.85,,,,,,,,,7.8,14.0,9.55,16.7,12.15,17.7,6.7,12.3
18-Jul-2023,12:13,244.99999999999994,0.0,17.400000000000002,,,,,,,,,7.5,14.0,9.1,16.7,11.55,17.7,6.5,12.3
18-Jul-2023,12:14,327.50000000000006,0.0,19.050000000000004,,,,,,,,,7.2,14.0,8.65,16.7,10.85,17.7,6.3,12.3
18-Jul-2023,12:15,367.4999999999999,0.0,19.85,,,,,,,,,7.0,14.0,8.4,16.7,10.65,17.7,6.15,12.3
18-Jul-2023,12:16,432.4999999999998,0.0,21.15,,,,,,,,,6.7,14.0,8.05,16.7,10.15,17.7,6.0,12.3
18-Jul-2023,12:17,427.4999999999999,0.0,21.05,,,,,,,,,6.7,14.0,8.1,16.7,10.2,17.7,6.0,12.3
18-Jul-2023,12:18,377.4999999999999,0.0,20.05,,,,,,,,,6.95,14.0,8.35,16.7,10.55,17.7,6.15,12.3
18-Jul-2023,12:19,392.4999999999999,0.0,20.35,,,,,,,,,6.9,13.8,8.25,16.5,10.5,17.7,6.05,12.1
18-Jul-2023,12:20,327.4999999999999,0.0,19.05,,,,,,,,,7.15,13.8,8.6,16.5,10.95,17.7,6.3,12.1
18-Jul-2023,12:21,314.9999999999999,0.0,18.8,,,,,,,,,7.25,13.8,8.65,16.5,11.05,17.7,6.3,12.1
18-Jul-2023,12:22,399.99999999999983,0.0,20.5,,,,,,,,,6.9,13.8,8.25,16.5,10.4,17.7,6.0,12.1
18-Jul-2023,12:23,414.99999999999966,0.0,20.799999999999997,,,,,,,,,6.75,13.8,8.2,16.5,10.35,17.7,5.95,12.1
18-Jul-2023,12:24,422.49999999999994,0.0,20.950000000000003,,,,,,,,,6.7,13.4,8.1,16.2,10.35,17.7,5.95,11.9
18-Jul-2023,12:25,442.4999999999999,0.0,21.35,,,,,,,,,6.7,13.4,7.95,16.2,10.1,17.7,5.95,11.9
18-Jul-2023,12:26,479.9999999999999,0.0,22.1,,,,,,,,,6.5,13.4,7.85,16.2,9.85,17.7,5.75,11.9
18-Jul-2023,12:27,574.9999999999998,0.0,24.0,,,,,,,,,6.1,13.4,7.25,16.2,9.15,17.7,5.55,11.9
18-Jul-2023,12:28,555.0000000000001,0.0,23.600000000000005,,,,,,,,,6.2,13.4,7.4,16.2,9.3,17.7,5.55,11.9
18-Jul-2023,12:29,544.9999999999999,0.0,23.400000000000002,,,,,,,,,6.3,12.6,7.45,14.9,9.3,17.7,5.6,11.2
18-Jul-2023,12:30,582.5000000000001,0.0,24.150000000000006,,,,,,,,,6.2,12.6,7.2,14.9,8.9,17.7,5.6,11.2
18-Jul-2023,12:31,597.4999999999998,0.0,24.45,,,,,,,,,6.15,12.6,7.15,14.9,8.8,17.7,5.5,11.2
18-Jul-2023,12:32,590.0,0.0,24.300000000000004,,,,,,,,,6.15,12.6,7.15,14.9,8.9,17.7,5.55,11.2
18-Jul-2023,12:33,577.4999999999995,0.0,24.049999999999994,,,,,,,,,6.15,12.6,7.3,14.9,9.05,17.7,5.5,11.2
18-Jul-2023,12:34,569.9999999999998,0.0,23.9,,,,,,,,,6.3,12.6,7.3,14.6,8.9,17.7,5.65,11.2
18-Jul-2023,12:35,602.5,0.0,24.550000000000004,,,,,,,,,6.1,12.6,7.1,14.6,8.75,17.7,5.55,11.2
18-Jul-2023,12:36,627.5,0.0,25.050000000000004,,,,,,,,,6.0,12.6,6.95,14.6,8.5,17.7,5.55,11.2
18-Jul-2023,12:37,629.9999999999998,0.0,25.099999999999998,,,,,,,,,6.05,12.6,6.95,14.6,8.45,17.7,5.5,11.2
18-Jul-2023,12:38,559.9999999999998,0.0,23.7,,,,,,,,,6.4,12.6,7.3,14.6,8.8,17.7,5.85,11.2
18-Jul-2023,12:39,549.9999999999998,0.0,23.5,,,,,,,,,6.45,12.6,7.35,14.6,8.85,17.7,5.9,11.2
18-Jul-2023,12:40,532.4999999999999,0.0,23.150000000000002,,,,,,,,,6.5,12.6,7.45,14.6,9.05,17.7,5.9,11.2
18-Jul-2023,12:41,552.4999999999999,0.0,23.55,,,,,,,,,6.35,12.6,7.35,14.6,8.95,17.7,5.85,11.2
18-Jul-2023,12:42,554.9999999999999,0.0,23.6,,,,,,,,,6.4,12.6,7.35,14.6,8.85,17.7,5.85,11.2
18-Jul-2023,12:43,562.4999999999998,0.0,23.75,,,,,,,,,6.35,12.6,7.3,14.6,8.85,17.7,5.8,11.2
18-Jul-2023,12:44,557.5000000000001,0.0,23.650000000000006,,,,,,,,,6.35,12.6,7.4,14.6,8.9,17.7,5.75,11.2
18-Jul-2023,12:45,449.99999999999983,0.0,21.5,,,,,,,,,6.8,12.6,7.95,14.6,9.65,17.7,6.15,11.2
18-Jul-2023,12:46,517.4999999999999,0.0,22.85,,,,,,,,,6.55,12.6,7.55,14.6,9.15,17.7,5.95,11.2
18-Jul-2023,12:47,542.4999999999999,0.0,23.35,,,,,,,,,6.45,12.6,7.45,14.6,8.9,17.7,5.9,11.2
18-Jul-2023,12:48,559.9999999999998,0.0,23.7,,,,,,,,,6.4,12.6,7.3,14.6,8.8,17.7,5.85,11.2
18-Jul-2023,12:49,587.4999999999998,0.0,24.25,,,,,,,,,6.3,12.6,7.15,14.3,8.6,17.2,5.75,11.2
18-Jul-2023,12:50,552.4999999999999,0.0,23.55,,,,,,,,,6.45,12.6,7.35,14.3,8.8,17.2,5.9,11.2
18-Jul-2023,12:51,512.4999999999994,0.0,22.749999999999993,,,,,,,,,6.65,12.6,7.55,14.3,9.1,17.2,6.0,11.2
18-Jul-2023,12:52,547.4999999999998,0.0,23.45,,,,,,,,,6.5,12.6,7.4,14.3,8.8,17.2,5.9,11.2
18-Jul-2023,12:53,514.9999999999997,0.0,22.799999999999997,,,,,,,,,6.55,12.6,7.6,14.3,9.1,17.2,6.0,11.2
18-Jul-2023,12:54,484.99999999999994,0.0,22.200000000000003,,,,,,,,,6.75,12.6,7.7,14.3,9.25,17.2,6.15,11.2
18-Jul-2023,12:55,529.9999999999998,0.0,23.099999999999998,,,,,,,,,6.55,12.6,7.45,14.3,8.95,17.2,6.0,11.2
18-Jul-2023,12:56,519.9999999999999,0.0,22.900000000000002,,,,,,,,,6.6,12.6,7.5,14.3,9.05,17.2,6.0,11.2
18-Jul-2023,12:57,489.9999999999999,0.0,22.3,,,,,,,,,6.7,12.6,7.7,14.3,9.3,17.2,6.05,11.2
18-Jul-2023,12:58,487.49999999999983,0.0,22.25,,,,,,,,,6.7,12.6,7.7,14.3,9.35,17.2,6.05,11.2
18-Jul-2023,12:59,432.4999999999998,0.0,21.15,,,,,,,,,6.9,12.6,8.0,14.3,9.75,17.2,6.25,11.2
18-Jul-2023,13:00,409.99999999999994,0.0,20.700000000000003,,,,,,,,,7.0,12.6,8.15,14.3,9.9,17.2,6.3,11.2
18-Jul-2023,13:01,387.49999999999983,0.0,20.25,,,,,,,,,7.05,12.6,8.3,14.3,10.15,17.2,6.3,11.2
18-Jul-2023,13:02,457.4999999999998,0.0,21.65,,,,,,,,,6.7,12.6,7.95,14.3,9.75,17.2,6.0,11.2
18-Jul-2023,13:03,492.4999999999997,0.0,22.349999999999998,,,,,,,,,6.6,12.6,7.7,14.3,9.55,17.2,5.85,11.2
18-Jul-2023,13:04,459.99999999999994,0.0,21.700000000000003,,,,,,,,,6.65,12.6,7.9,14.3,9.85,17.2,5.95,11.2
18-Jul-2023,13:05,537.4999999999998,0.0,23.25,,,,,,,,,6.35,12.6,7.45,14.3,9.25,17.2,5.75,11.2
18-Jul-2023,13:06,559.9999999999998,0.0,23.7,,,,,,,,,6.25,12.6,7.35,14.3,9.05,17.2,5.7,11.2
18-Jul-2023,13:07,575.0,0.0,24.000000000000004,,,,,,,,,6.2,12.6,7.25,14.3,8.95,17.2,5.65,11.2
18-Jul-2023,13:08,550.0,0.0,23.500000000000004,,,,,,,,,6.25,12.6,7.4,14.3,9.2,17.2,5.7,11.2
18-Jul-2023,13:09,487.49999999999983,0.0,22.25,,,,,,,,,6.6,12.6,7.75,14.3,9.6,17.2,5.85,11.2
18-Jul-2023,13:10,469.9999999999998,0.0,21.9,,,,,,,,,6.55,12.6,7.9,14.3,9.75,17.2,5.95,11.2
18-Jul-2023,13:11,497.4999999999998,0.0,22.45,,,,,,,,,6.45,12.6,7.75,14.3,9.55,17.2,5.85,11.2
18-Jul-2023,13:12,515.0,0.0,22.800000000000004,,,,,,,,,6.5,12.6,7.6,14.3,9.35,17.2,5.8,11.2
18-Jul-2023,13:13,484.9999999999998,0.0,22.2,,,,,,,,,6.55,12.6,7.75,14.3,9.55,17.2,6.0,11.2
18-Jul-2023,13:14,507.5000000000001,0.0,22.650000000000006,,,,,,,,,6.45,12.6,7.6,14.3,9.5,17.2,5.85,11.2
18-Jul-2023,13:15,489.99999999999966,0.0,22.299999999999997,,,,,,,,,6.5,12.6,7.8,14.3,9.6,17.2,5.85,11.2
18-Jul-2023,13:16,462.49999999999983,0.0,21.75,,,,,,,,,6.65,12.6,7.9,14.3,9.75,17.2,6.0,11.2
18-Jul-2023,13:17,494.99999999999994,0.0,22.400000000000002,,,,,,,,,6.45,12.6,7.75,14.3,9.55,17.2,5.9,11.2
18-Jul-2023,13:18,529.9999999999998,0.0,23.099999999999998,,,,,,,,,6.35,12.6,7.55,14.3,9.3,17.2,5.75,11.2
18-Jul-2023,13:19,529.9999999999998,0.0,23.099999999999998,,,,,,,,,6.35,12.6,7.6,14.3,9.3,17.2,5.7,11.2
18-Jul-2023,13:20,567.4999999999999,0.0,23.85,,,,,,,,,6.25,12.6,7.3,14.3,8.9,17.2,5.75,11.2
18-Jul-2023,13:21,574.9999999999998,0.0,24.0,,,,,,,,,6.25,12.6,7.25,14.3,8.85,17.2,5.7,11.2
18-Jul-2023,13:22,582.4999999999999,0.0,24.150000000000002,,,,,,,,,6.25,12.6,7.2,14.3,8.7,17.2,5.75,11.2
18-Jul-2023,13:23,595.0000000000001,0.0,24.400000000000006,,,,,,,,,6.15,12.6,7.15,14.3,8.65,17.2,5.7,11.2
18-Jul-2023,13:24,600.0000000000002,0.0,24.500000000000007,,,,,,,,,6.15,12.3,7.15,14.3,8.65,17.2,5.6,11.2
18-Jul-2023,13:25,562.5,0.0,23.750000000000004,,,,,,,,,6.3,12.3,7.35,14.3,8.95,17.2,5.7,11.2
18-Jul-2023,13:26,587.4999999999998,0.0,24.25,,,,,,,,,6.2,12.3,7.2,14.3,8.65,17.2,5.75,11.2
18-Jul-2023,13:27,569.9999999999998,0.0,23.9,,,,,,,,,6.2,12.3,7.35,14.3,8.85,17.2,5.75,11.2
18-Jul-2023,13:28,554.9999999999998,0.0,23.599999999999998,,,,,,,,,6.25,12.3,7.4,14.3,9.05,17.2,5.75,11.2
18-Jul-2023,13:29,494.9999999999998,0.0,22.4,,,,,,,,,6.55,12.3,7.7,14.3,9.5,17.2,5.9,11.2
18-Jul-2023,13:30,444.9999999999998,0.0,21.4,,,,,,,,,6.8,12.3,8.0,14.3,9.75,17.2,6.1,11.2
18-Jul-2023,13:31,552.5,0.0,23.550000000000004,,,,,,,,,6.35,12.3,7.4,14.3,9.0,17.2,5.75,11.2
18-Jul-2023,13:32,564.9999999999999,0.0,23.8,,,,,,,,,6.25,12.3,7.35,14.3,8.95,17.2,5.7,11.2
18-Jul-2023,13:33,594.9999999999999,0.0,24.400000000000002,,,,,,,,,6.15,12.3,7.15,14.3,8.7,17.2,5.65,11.2
18-Jul-2023,13:34,602.5,0.0,24.550000000000004,,,,,,,,,6.1,12.2,7.15,14.3,8.65,17.2,5.6,11.2
18-Jul-2023,13:35,617.4999999999998,0.0,24.849999999999998,,,,,,,,,6.05,12.2,7.05,14.3,8.55,17.2,5.55,11.2
18-Jul-2023,13:36,582.4999999999999,0.0,24.150000000000002,,,,,,,,,6.2,12.2,7.25,14.3,8.8,17.2,5.65,11.2
18-Jul-2023,13:37,572.5,0.0,23.950000000000003,,,,,,,,,6.2,12.2,7.35,14.3,8.9,17.2,5.65,11.2
18-Jul-2023,13:38,574.9999999999998,0.0,24.0,,,,,,,,,6.2,12.2,7.3,14.3,8.9,17.2,5.65,11.2
18-Jul-2023,13:39,597.5,0.0,24.450000000000003,,,,,,,,,6.15,12.2,7.15,14.3,8.65,17.2,5.65,11.2
18-Jul-2023,13:40,579.9999999999998,0.0,24.099999999999998,,,,,,,,,6.25,12.2,7.25,14.3,8.7,17.2,5.75,11.2
18-Jul-2023,13:41,582.4999999999998,0.0,24.15,,,,,,,,,6.2,12.2,7.25,14.3,8.75,17.2,5.7,11.2
18-Jul-2023,13:42,594.9999999999998,0.0,24.4,,,,,,,,,6.15,12.2,7.2,14.3,8.6,17.2,5.7,11.2
18-Jul-2023,13:43,594.9999999999998,0.0,24.4,,,,,,,,,6.2,12.2,7.15,14.3,8.6,17.2,5.7,11.2
18-Jul-2023,13:44,604.9999999999999,0.0,24.6,,,,,,,,,6.15,12.2,7.15,14.3,8.5,17.0,5.65,11.2
18-Jul-2023,13:45,609.9999999999997,0.0,24.699999999999996,,,,,,,,,6.15,12.2,7.05,14.3,8.4,17.0,5.75,11.2
18-Jul-2023,13:46,602.4999999999999,0.0,24.55,,,,,,,,,6.2,12.2,7.1,14.3,8.45,17.0,5.75,11.2
18-Jul-2023,13:47,597.4999999999998,0.0,24.45,,,,,,,,,6.2,12.2,7.15,14.3,8.55,17.0,5.7,11.2
18-Jul-2023,13:48,555.0000000000001,0.0,23.600000000000005,,,,,,,,,6.4,12.2,7.4,14.3,8.8,17.0,5.85,11.2
18-Jul-2023,13:49,594.9999999999999,0.0,24.400000000000002,,,,,,,,,6.2,12.2,7.15,14.3,8.55,17.0,5.75,11.2
18-Jul-2023,13:50,585.0,0.0,24.200000000000003,,,,,,,,,6.25,12.2,7.25,14.3,8.65,17.0,5.7,11.2
18-Jul-2023,13:51,572.4999999999997,0.0,23.949999999999996,,,,,,,,,6.3,12.2,7.3,14.3,8.75,17.0,5.75,11.2
18-Jul-2023,13:52,589.9999999999999,0.0,24.3,,,,,,,,,6.25,12.2,7.2,14.3,8.55,17.0,5.75,11.2
18-Jul-2023,13:53,585.0,0.0,24.200000000000003,,,,,,,,,6.25,12.2,7.2,14.3,8.6,17.0,5.8,11.2
18-Jul-2023,13:54,574.9999999999998,0.0,24.0,,,,,,,,,6.3,12.2,7.3,14.3,8.65,17.0,5.8,11.2
18-Jul-2023,13:55,589.9999999999999,0.0,24.3,,,,,,,,,6.25,12.2,7.2,14.3,8.55,17.0,5.75,11.2
18-Jul-2023,13:56,619.9999999999999,0.0,24.900000000000002,,,,,,,,,6.2,12.2,7.05,14.3,8.2,17.0,5.7,11.2
18-Jul-2023,13:57,622.4999999999998,0.0,24.95,,,,,,,,,6.2,12.2,7.0,14.3,8.2,17.0,5.7,11.2
18-Jul-2023,13:58,619.9999999999995,0.0,24.899999999999995,,,,,,,,,6.15,12.2,7.05,14.3,8.2,17.0,5.75,11.2
18-Jul-2023,13:59,592.4999999999998,0.0,24.349999999999998,,,,,,,,,6.3,12.2,7.25,14.3,8.3,16.6,5.85,11.2
18-Jul-2023,14:00,585.0,0.0,24.200000000000003,,,,,,,,,6.35,12.2,7.25,14.3,8.4,16.6,5.85,11.2
18-Jul-2023,14:01,584.9999999999998,0.0,24.2,,,,,,,,,6.3,12.2,7.3,14.3,8.45,16.6,5.8,11.2
18-Jul-2023,14:02,592.4999999999999,0.0,24.35,,,,,,,,,6.3,12.2,7.2,14.3,8.35,16.6,5.85,11.2
18-Jul-2023,14:03,605.0000000000001,0.0,24.600000000000005,,,,,,,,,6.3,12.2,7.15,14.3,8.2,16.6,5.8,11.2
18-Jul-2023,14:04,617.4999999999999,0.0,24.85,,,,,,,,,6.25,12.2,7.1,14.2,8.15,16.3,5.7,11.2
18-Jul-2023,14:05,597.4999999999997,0.0,24.449999999999996,,,,,,,,,6.3,12.2,7.2,14.2,8.35,16.3,5.75,11.2
18-Jul-2023,14:06,607.5000000000001,0.0,24.650000000000006,,,,,,,,,6.25,12.2,7.1,14.2,8.25,16.3,5.8,11.2
18-Jul-2023,14:07,619.9999999999999,0.0,24.900000000000002,,,,,,,,,6.2,12.2,7.0,14.2,8.2,16.3,5.75,11.2
18-Jul-2023,14:08,607.4999999999999,0.0,24.650000000000002,,,,,,,,,6.2,12.2,7.1,14.2,8.3,16.3,5.8,11.2
18-Jul-2023,14:09,614.9999999999999,0.0,24.8,,,,,,,,,6.2,12.2,7.05,14.1,8.2,16.3,5.8,11.2
18-Jul-2023,14:10,625.0,0.0,25.000000000000004,,,,,,,,,6.15,12.2,7.0,14.1,8.2,16.3,5.7,11.2
18-Jul-2023,14:11,594.9999999999999,0.0,24.400000000000002,,,,,,,,,6.3,12.2,7.1,14.1,8.45,16.3,5.8,11.2
18-Jul-2023,14:12,585.0,0.0,24.200000000000003,,,,,,,,,6.3,12.2,7.15,14.1,8.5,16.3,5.9,11.2
18-Jul-2023,14:13,635.0,0.0,25.200000000000003,,,,,,,,,6.1,12.2,6.9,14.1,8.15,16.3,5.7,11.2
18-Jul-2023,14:14,632.4999999999999,0.0,25.150000000000002,,,,,,,,,6.1,12.2,6.9,13.8,8.2,16.3,5.7,11.2
