Date,Time,Net Profit and Loss,Call Premium Collected,Put Premium Collected,Close CE_1,SL Call 1,Close CE_2,SL Call 2,Close CE_3,SL Call 3,Close CE_4,SL Call 4,Close PE_1,SL Put 1,Close PE_2,SL Put 2,Close PE_3,SL Put 3,Close PE_4,SL Put 4
17-Jan-2023,11:10,1557.5000000000005,7.450000000000001,32.75000000000001,3.35,6.7,,,,,,,3.15,6.2,3.9,7.4,,,,
17-Jan-2023,11:11,1565.0000000000005,7.450000000000001,32.900000000000006,3.35,6.7,,,,,,,3.1,6.2,3.8,7.4,,,,
17-Jan-2023,11:12,1557.5000000000005,7.450000000000001,32.75000000000001,3.35,6.7,,,,,,,3.15,6.2,3.9,7.4,,,,
17-Jan-2023,11:13,1565.0,7.500000000000001,32.85,3.3,6.7,,,,,,,3.1,6.2,3.85,7.4,,,,
17-Jan-2023,11:14,1552.5,7.450000000000001,32.65,3.35,6.7,,,,,,,3.2,6.2,3.95,7.4,,,,
17-Jan-2023,11:15,1555.0000000000002,7.450000000000001,32.7,3.35,6.7,,,,,,,3.15,6.2,3.95,7.4,,,,
17-Jan-2023,11:16,1549.9999999999998,7.4,32.65,3.4,6.7,,,,,,,3.2,6.2,3.95,7.4,,,,
17-Jan-2023,11:17,1555.0000000000002,7.450000000000001,32.7,3.35,6.7,,,,,,,3.2,6.2,3.9,7.4,,,,
17-Jan-2023,11:18,1555.0000000000002,7.550000000000001,32.6,3.25,6.7,,,,,,,3.2,6.2,4.0,7.4,,,,
17-Jan-2023,11:19,1572.5,7.550000000000001,32.95,3.25,6.5,,,,,,,3.05,6.1,3.8,7.4,,,,
17-Jan-2023,11:20,1565.0000000000005,7.6000000000000005,32.75000000000001,3.2,6.5,,,,,,,3.15,6.1,3.9,7.4,,,,
17-Jan-2023,11:21,1570.0,7.550000000000001,32.9,3.25,6.5,,,,,,,3.05,6.1,3.85,7.4,,,,
17-Jan-2023,11:22,1577.4999999999998,7.550000000000001,33.05,3.25,6.5,,,,,,,3.0,6.1,3.75,7.4,,,,
17-Jan-2023,11:23,1570.0,7.500000000000001,32.95,3.3,6.5,,,,,,,3.05,6.1,3.8,7.4,,,,
17-Jan-2023,11:24,1562.5000000000002,7.500000000000001,32.800000000000004,3.3,6.5,,,,,,,3.1,6.1,3.9,7.4,,,,
17-Jan-2023,11:25,1562.4999999999998,7.550000000000001,32.75,3.25,6.5,,,,,,,3.1,6.1,3.95,7.4,,,,
17-Jan-2023,11:26,1570.0,7.550000000000001,32.900000000000006,3.25,6.5,,,,,,,3.1,6.1,3.8,7.4,,,,
17-Jan-2023,11:27,1572.5,7.6000000000000005,32.9,3.2,6.5,,,,,,,3.05,6.1,3.85,7.4,,,,
17-Jan-2023,11:28,1572.5,7.550000000000001,32.95,3.25,6.5,,,,,,,3.05,6.1,3.8,7.4,,,,
17-Jan-2023,11:29,1574.9999999999998,7.550000000000001,33.0,3.25,6.5,,,,,,,3.05,6.1,3.75,7.4,,,,
17-Jan-2023,11:30,1572.5,7.500000000000001,33.0,3.3,6.5,,,,,,,3.05,6.1,3.75,7.4,,,,
17-Jan-2023,11:31,1577.5,7.450000000000001,33.15,3.35,6.5,,,,,,,2.95,6.1,3.7,7.4,,,,
17-Jan-2023,11:32,1582.5,7.4,33.300000000000004,3.4,6.5,,,,,,,2.9,6.1,3.6,7.4,,,,
17-Jan-2023,11:33,1575.0000000000002,7.3500000000000005,33.2,3.45,6.5,,,,,,,2.95,6.1,3.65,7.4,,,,
17-Jan-2023,11:34,1570.0000000000005,7.200000000000001,33.25000000000001,3.6,6.5,,,,,,,2.9,5.8,3.65,7.3,,,,
17-Jan-2023,11:35,1567.5000000000002,7.200000000000001,33.2,3.6,6.5,,,,,,,2.95,5.8,3.65,7.3,,,,
17-Jan-2023,11:36,1574.9999999999998,7.300000000000001,33.25,3.5,6.5,,,,,,,2.95,5.8,3.6,7.3,,,,
17-Jan-2023,11:37,1585.0,7.550000000000001,33.2,3.25,6.5,,,,,,,2.95,5.8,3.65,7.3,,,,
17-Jan-2023,11:38,1580.0000000000002,7.450000000000001,33.2,3.35,6.5,,,,,,,2.95,5.8,3.65,7.3,,,,
17-Jan-2023,11:39,1585.0000000000002,7.500000000000001,33.25000000000001,3.3,6.5,,,,,,,2.9,5.8,3.65,7.3,,,,
17-Jan-2023,11:40,1582.4999999999998,7.6000000000000005,33.099999999999994,3.2,6.5,,,,,,,3.0,5.8,3.7,7.3,,,,
17-Jan-2023,11:41,1580.0,7.6000000000000005,33.05,3.2,6.5,,,,,,,3.0,5.8,3.75,7.3,,,,
17-Jan-2023,11:42,1574.9999999999998,7.550000000000001,33.0,3.25,6.5,,,,,,,3.05,5.8,3.75,7.3,,,,
17-Jan-2023,11:43,1582.5,7.550000000000001,33.15,3.25,6.5,,,,,,,3.0,5.8,3.65,7.3,,,,
17-Jan-2023,11:44,1587.5000000000002,7.6000000000000005,33.2,3.2,6.4,,,,,,,2.95,5.8,3.65,7.3,,,,
17-Jan-2023,11:45,1592.5,7.65,33.25,3.15,6.4,,,,,,,2.95,5.8,3.6,7.3,,,,
17-Jan-2023,11:46,1587.4999999999998,7.65,33.15,3.15,6.4,,,,,,,2.95,5.8,3.7,7.3,,,,
17-Jan-2023,11:47,1585.0,7.700000000000001,33.05,3.1,6.4,,,,,,,3.0,5.8,3.75,7.3,,,,
17-Jan-2023,11:48,1589.9999999999998,7.750000000000001,33.099999999999994,3.05,6.4,,,,,,,3.0,5.8,3.7,7.3,,,,
17-Jan-2023,11:49,1589.9999999999998,7.750000000000001,33.099999999999994,3.05,6.1,,,,,,,3.0,5.8,3.7,7.3,,,,
17-Jan-2023,11:50,1592.5,7.750000000000001,33.15,3.05,6.1,,,,,,,2.95,5.8,3.7,7.3,,,,
17-Jan-2023,11:51,1587.4999999999998,7.700000000000001,33.099999999999994,3.1,6.1,,,,,,,3.0,5.8,3.7,7.3,,,,
17-Jan-2023,11:52,1590.0,7.750000000000001,33.1,3.05,6.1,,,,,,,2.95,5.8,3.75,7.3,,,,
17-Jan-2023,11:53,1592.5,7.750000000000001,33.15,3.05,6.1,,,,,,,2.95,5.8,3.7,7.3,,,,
17-Jan-2023,11:54,1590.0,7.700000000000001,33.15,3.1,6.1,,,,,,,2.95,5.8,3.7,7.3,,,,
17-Jan-2023,11:55,1592.5000000000002,7.65,33.25000000000001,3.15,6.1,,,,,,,2.9,5.8,3.65,7.3,,,,
17-Jan-2023,11:56,1582.5,7.500000000000001,33.2,3.3,6.1,,,,,,,2.95,5.8,3.65,7.3,,,,
17-Jan-2023,11:57,1577.5,7.450000000000001,33.15,3.35,6.1,,,,,,,2.95,5.8,3.7,7.3,,,,
17-Jan-2023,11:58,1582.5000000000005,7.450000000000001,33.25000000000001,3.35,6.1,,,,,,,2.9,5.8,3.65,7.3,,,,
17-Jan-2023,11:59,1585.0,7.550000000000001,33.2,3.25,6.1,,,,,,,2.95,5.8,3.65,7.3,,,,
17-Jan-2023,12:00,1585.0,7.500000000000001,33.25,3.3,6.1,,,,,,,2.95,5.8,3.6,7.3,,,,
17-Jan-2023,12:01,1582.5,7.500000000000001,33.2,3.3,6.1,,,,,,,2.95,5.8,3.65,7.3,,,,
17-Jan-2023,12:02,1592.5000000000002,7.6000000000000005,33.300000000000004,3.2,6.1,,,,,,,2.9,5.8,3.6,7.3,,,,
17-Jan-2023,12:03,1590.0000000000005,7.550000000000001,33.300000000000004,3.25,6.1,,,,,,,2.9,5.8,3.6,7.3,,,,
17-Jan-2023,12:04,1587.4999999999998,7.550000000000001,33.25,3.25,6.1,,,,,,,2.95,5.8,3.6,7.2,,,,
17-Jan-2023,12:05,1592.5000000000002,7.550000000000001,33.35000000000001,3.25,6.1,,,,,,,2.9,5.8,3.55,7.2,,,,
17-Jan-2023,12:06,1592.5000000000002,7.6000000000000005,33.300000000000004,3.2,6.1,,,,,,,2.9,5.8,3.6,7.2,,,,
17-Jan-2023,12:07,1595.0,7.65,33.300000000000004,3.15,6.1,,,,,,,2.9,5.8,3.6,7.2,,,,
17-Jan-2023,12:08,1587.5000000000005,7.550000000000001,33.25000000000001,3.25,6.1,,,,,,,2.9,5.8,3.65,7.2,,,,
17-Jan-2023,12:09,1595.0,7.6000000000000005,33.35,3.2,6.1,,,,,,,2.85,5.7,3.6,7.2,,,,
17-Jan-2023,12:10,1590.0,7.6000000000000005,33.25,3.2,6.1,,,,,,,2.95,5.7,3.6,7.2,,,,
17-Jan-2023,12:11,1592.5000000000002,7.6000000000000005,33.300000000000004,3.2,6.1,,,,,,,2.9,5.7,3.6,7.2,,,,
17-Jan-2023,12:12,1587.5000000000002,7.6000000000000005,33.2,3.2,6.1,,,,,,,2.95,5.7,3.65,7.2,,,,
17-Jan-2023,12:13,1587.5000000000002,7.6000000000000005,33.2,3.2,6.1,,,,,,,2.95,5.7,3.65,7.2,,,,
17-Jan-2023,12:14,1582.4999999999998,7.6000000000000005,33.099999999999994,3.2,6.1,,,,,,,3.0,5.7,3.7,7.2,,,,
17-Jan-2023,12:15,1587.5000000000002,7.700000000000001,33.1,3.1,6.1,,,,,,,2.95,5.7,3.75,7.2,,,,
17-Jan-2023,12:16,1587.5000000000002,7.700000000000001,33.1,3.1,6.1,,,,,,,2.95,5.7,3.75,7.2,,,,
17-Jan-2023,12:17,1587.5000000000002,7.700000000000001,33.1,3.1,6.1,,,,,,,2.95,5.7,3.75,7.2,,,,
17-Jan-2023,12:18,1587.4999999999998,7.700000000000001,33.099999999999994,3.1,6.1,,,,,,,3.0,5.7,3.7,7.2,,,,
17-Jan-2023,12:19,1587.4999999999998,7.65,33.15,3.15,6.1,,,,,,,2.95,5.7,3.7,7.2,,,,
17-Jan-2023,12:20,1590.0000000000005,7.6000000000000005,33.25000000000001,3.2,6.1,,,,,,,2.9,5.7,3.65,7.2,,,,
17-Jan-2023,12:21,1584.9999999999995,7.65,33.099999999999994,3.15,6.1,,,,,,,3.0,5.7,3.7,7.2,,,,
17-Jan-2023,12:22,1590.0,7.700000000000001,33.15,3.1,6.1,,,,,,,2.95,5.7,3.7,7.2,,,,
17-Jan-2023,12:23,1595.0,7.800000000000001,33.15,3.0,6.1,,,,,,,2.95,5.7,3.7,7.2,,,,
17-Jan-2023,12:24,1592.4999999999995,7.800000000000001,33.099999999999994,3.0,6.0,,,,,,,3.0,5.7,3.7,7.2,,,,
17-Jan-2023,12:25,1602.4999999999998,8.100000000000001,33.0,2.7,6.0,,,,,,,3.0,5.7,3.8,7.2,,,,
17-Jan-2023,12:26,1600.0,7.950000000000001,33.1,2.85,6.0,,,,,,,2.95,5.7,3.75,7.2,,,,
17-Jan-2023,12:27,1602.4999999999998,7.950000000000001,33.15,2.85,6.0,,,,,,,2.95,5.7,3.7,7.2,,,,
17-Jan-2023,12:28,1602.4999999999998,8.0,33.1,2.8,6.0,,,,,,,2.95,5.7,3.75,7.2,,,,
17-Jan-2023,12:29,1602.4999999999998,8.0,33.1,2.8,5.6,,,,,,,2.95,5.7,3.75,7.2,,,,
17-Jan-2023,12:30,1599.9999999999998,8.05,33.0,2.75,5.6,,,,,,,3.0,5.7,3.8,7.2,,,,
17-Jan-2023,12:31,1592.5000000000002,8.100000000000001,32.800000000000004,2.7,5.6,,,,,,,3.1,5.7,3.9,7.2,,,,
17-Jan-2023,12:32,1590.0,8.15,32.7,2.65,5.6,,,,,,,3.15,5.7,3.95,7.2,,,,
17-Jan-2023,12:33,1587.5000000000002,8.0,32.800000000000004,2.8,5.6,,,,,,,3.1,5.7,3.9,7.2,,,,
17-Jan-2023,12:34,1587.4999999999998,7.9,32.9,2.9,5.6,,,,,,,3.05,5.7,3.85,7.2,,,,
17-Jan-2023,12:35,1580.0,7.8500000000000005,32.8,2.95,5.6,,,,,,,3.05,5.7,3.95,7.2,,,,
17-Jan-2023,12:36,1575.0000000000002,7.8500000000000005,32.7,2.95,5.6,,,,,,,3.15,5.7,3.95,7.2,,,,
17-Jan-2023,12:37,1575.0000000000002,7.9,32.650000000000006,2.9,5.6,,,,,,,3.15,5.7,4.0,7.2,,,,
17-Jan-2023,12:38,1577.5,7.8500000000000005,32.75,2.95,5.6,,,,,,,3.1,5.7,3.95,7.2,,,,
17-Jan-2023,12:39,1577.5,7.9,32.7,2.9,5.6,,,,,,,3.15,5.7,3.95,7.2,,,,
17-Jan-2023,12:40,1580.0000000000002,7.8500000000000005,32.800000000000004,2.95,5.6,,,,,,,3.1,5.7,3.9,7.2,,,,
17-Jan-2023,12:41,1580.0000000000002,7.8500000000000005,32.800000000000004,2.95,5.6,,,,,,,3.1,5.7,3.9,7.2,,,,
17-Jan-2023,12:42,1575.0000000000002,7.8500000000000005,32.7,2.95,5.6,,,,,,,3.15,5.7,3.95,7.2,,,,
17-Jan-2023,12:43,1575.0000000000002,7.9,32.650000000000006,2.9,5.6,,,,,,,3.15,5.7,4.0,7.2,,,,
17-Jan-2023,12:44,1569.9999999999998,7.9,32.55,2.9,5.6,,,,,,,3.25,5.7,4.0,7.2,,,,
17-Jan-2023,12:45,1567.5,7.8500000000000005,32.55,2.95,5.6,,,,,,,3.25,5.7,4.0,7.2,,,,
17-Jan-2023,12:46,1557.5,7.8500000000000005,32.35,2.95,5.6,,,,,,,3.35,5.7,4.1,7.2,,,,
17-Jan-2023,12:47,1555.0000000000002,7.950000000000001,32.2,2.85,5.6,,,,,,,3.4,5.7,4.2,7.2,,,,
17-Jan-2023,12:48,1567.5,7.9,32.5,2.9,5.6,,,,,,,3.25,5.7,4.05,7.2,,,,
17-Jan-2023,12:49,1572.5,7.950000000000001,32.55,2.85,5.6,,,,,,,3.25,5.7,4.0,7.2,,,,
17-Jan-2023,12:50,1587.5000000000002,7.8500000000000005,32.95,2.95,5.6,,,,,,,3.05,5.7,3.8,7.2,,,,
17-Jan-2023,12:51,1580.0000000000002,7.9,32.75000000000001,2.9,5.6,,,,,,,3.15,5.7,3.9,7.2,,,,
17-Jan-2023,12:52,1582.5,7.9,32.800000000000004,2.9,5.6,,,,,,,3.1,5.7,3.9,7.2,,,,
17-Jan-2023,12:53,1570.0,7.950000000000001,32.5,2.85,5.6,,,,,,,3.25,5.7,4.05,7.2,,,,
17-Jan-2023,12:54,1580.0000000000002,8.0,32.650000000000006,2.8,5.6,,,,,,,3.15,5.7,4.0,7.2,,,,
17-Jan-2023,12:55,1585.0,8.0,32.75,2.8,5.6,,,,,,,3.1,5.7,3.95,7.2,,,,
17-Jan-2023,12:56,1590.0,7.950000000000001,32.9,2.85,5.6,,,,,,,3.05,5.7,3.85,7.2,,,,
17-Jan-2023,12:57,1592.5,8.0,32.9,2.8,5.6,,,,,,,3.0,5.7,3.9,7.2,,,,
17-Jan-2023,12:58,1592.5,8.0,32.9,2.8,5.6,,,,,,,3.0,5.7,3.9,7.2,,,,
17-Jan-2023,12:59,1592.5000000000002,8.05,32.85,2.75,5.5,,,,,,,3.05,5.7,3.9,7.2,,,,
17-Jan-2023,13:00,1597.5,8.05,32.949999999999996,2.75,5.5,,,,,,,3.0,5.7,3.85,7.2,,,,
17-Jan-2023,13:01,1582.5,7.950000000000001,32.75,2.85,5.5,,,,,,,3.1,5.7,3.95,7.2,,,,
17-Jan-2023,13:02,1592.5,7.9,33.0,2.9,5.5,,,,,,,3.0,5.7,3.8,7.2,,,,
17-Jan-2023,13:03,1587.5000000000002,7.950000000000001,32.85,2.85,5.5,,,,,,,3.05,5.7,3.9,7.2,,,,
17-Jan-2023,13:04,1592.5,7.950000000000001,32.949999999999996,2.85,5.5,,,,,,,3.0,5.7,3.85,7.2,,,,
17-Jan-2023,13:05,1592.5000000000002,7.8500000000000005,33.050000000000004,2.95,5.5,,,,,,,2.95,5.7,3.8,7.2,,,,
17-Jan-2023,13:06,1597.5,7.9,33.1,2.9,5.5,,,,,,,2.95,5.7,3.75,7.2,,,,
17-Jan-2023,13:07,1595.0,7.950000000000001,33.0,2.85,5.5,,,,,,,2.95,5.7,3.85,7.2,,,,
17-Jan-2023,13:08,1612.5,8.100000000000001,33.2,2.7,5.5,,,,,,,2.85,5.7,3.75,7.2,,,,
17-Jan-2023,13:09,1614.9999999999998,8.100000000000001,33.25,2.7,5.4,,,,,,,2.8,5.6,3.75,7.2,,,,
17-Jan-2023,13:10,1622.5000000000002,8.15,33.35,2.65,5.4,,,,,,,2.8,5.6,3.65,7.2,,,,
17-Jan-2023,13:11,1615.0000000000005,8.200000000000001,33.150000000000006,2.6,5.4,,,,,,,2.9,5.6,3.75,7.2,,,,
17-Jan-2023,13:12,1614.9999999999998,8.100000000000001,33.25,2.7,5.4,,,,,,,2.8,5.6,3.75,7.2,,,,
17-Jan-2023,13:13,1614.9999999999998,8.15,33.2,2.65,5.4,,,,,,,2.85,5.6,3.75,7.2,,,,
17-Jan-2023,13:14,1617.4999999999998,8.15,33.25,2.65,5.3,,,,,,,2.85,5.6,3.7,7.2,,,,
17-Jan-2023,13:15,1612.5,8.100000000000001,33.2,2.7,5.3,,,,,,,2.9,5.6,3.7,7.2,,,,
17-Jan-2023,13:16,1612.5000000000007,8.05,33.25000000000001,2.75,5.3,,,,,,,2.9,5.6,3.65,7.2,,,,
17-Jan-2023,13:17,1610.0000000000002,8.05,33.2,2.75,5.3,,,,,,,2.9,5.6,3.7,7.2,,,,
17-Jan-2023,13:18,1622.5000000000002,8.100000000000001,33.4,2.7,5.3,,,,,,,2.8,5.6,3.6,7.2,,,,
17-Jan-2023,13:19,1627.4999999999998,8.100000000000001,33.5,2.7,5.3,,,,,,,2.75,5.5,3.55,7.1,,,,
17-Jan-2023,13:20,1612.5,8.05,33.25,2.75,5.3,,,,,,,2.85,5.5,3.7,7.1,,,,
17-Jan-2023,13:21,1614.9999999999998,8.15,33.2,2.65,5.3,,,,,,,2.85,5.5,3.75,7.1,,,,
17-Jan-2023,13:22,1612.5,8.15,33.150000000000006,2.65,5.3,,,,,,,2.9,5.5,3.75,7.1,,,,
17-Jan-2023,13:23,1612.5,8.15,33.150000000000006,2.65,5.3,,,,,,,2.9,5.5,3.75,7.1,,,,
17-Jan-2023,13:24,1612.5,8.200000000000001,33.1,2.6,5.2,,,,,,,2.95,5.5,3.75,7.1,,,,
17-Jan-2023,13:25,1612.5,8.350000000000001,32.95,2.45,5.2,,,,,,,2.95,5.5,3.9,7.1,,,,
17-Jan-2023,13:26,1614.9999999999998,8.350000000000001,33.0,2.45,5.2,,,,,,,2.95,5.5,3.85,7.1,,,,
17-Jan-2023,13:27,1612.5,8.350000000000001,32.95,2.45,5.2,,,,,,,2.95,5.5,3.9,7.1,,,,
17-Jan-2023,13:28,1620.0000000000002,8.350000000000001,33.10000000000001,2.45,5.2,,,,,,,2.9,5.5,3.8,7.1,,,,
17-Jan-2023,13:29,1627.4999999999998,8.4,33.2,2.4,4.8,,,,,,,2.85,5.5,3.75,7.1,,,,
17-Jan-2023,13:30,1645.0000000000002,8.4,33.550000000000004,2.4,4.8,,,,,,,2.7,5.5,3.55,7.1,,,,
17-Jan-2023,13:31,1635.0000000000002,8.4,33.35,2.4,4.8,,,,,,,2.8,5.5,3.65,7.1,,,,
17-Jan-2023,13:32,1639.9999999999998,8.3,33.55,2.5,4.8,,,,,,,2.75,5.5,3.5,7.1,,,,
17-Jan-2023,13:33,1655.0000000000005,8.25,33.900000000000006,2.55,4.8,,,,,,,2.6,5.5,3.3,7.1,,,,
17-Jan-2023,13:34,1635.0000000000002,8.05,33.7,2.75,4.8,,,,,,,2.7,5.4,3.4,6.8,,,,
17-Jan-2023,13:35,1637.5,8.0,33.800000000000004,2.8,4.8,,,,,,,2.65,5.4,3.35,6.8,,,,
17-Jan-2023,13:36,1642.5000000000005,8.100000000000001,33.800000000000004,2.7,4.8,,,,,,,2.65,5.4,3.35,6.8,,,,
17-Jan-2023,13:37,1637.5,8.100000000000001,33.7,2.7,4.8,,,,,,,2.65,5.4,3.45,6.8,,,,
17-Jan-2023,13:38,1635.0000000000002,8.05,33.7,2.75,4.8,,,,,,,2.7,5.4,3.4,6.8,,,,
17-Jan-2023,13:39,1635.0000000000002,8.0,33.75000000000001,2.8,4.8,,,,,,,2.65,5.3,3.4,6.8,,,,
17-Jan-2023,13:40,1635.0000000000002,8.0,33.75000000000001,2.8,4.8,,,,,,,2.65,5.3,3.4,6.8,,,,
17-Jan-2023,13:41,1640.0000000000005,8.0,33.85000000000001,2.8,4.8,,,,,,,2.65,5.3,3.3,6.8,,,,
17-Jan-2023,13:42,1640.0000000000005,8.0,33.85000000000001,2.8,4.8,,,,,,,2.65,5.3,3.3,6.8,,,,
17-Jan-2023,13:43,1642.5000000000005,8.05,33.85000000000001,2.75,4.8,,,,,,,2.65,5.3,3.3,6.8,,,,
17-Jan-2023,13:44,1640.0000000000005,8.05,33.800000000000004,2.75,4.8,,,,,,,2.65,5.3,3.35,6.7,,,,
17-Jan-2023,13:45,1657.5000000000002,8.200000000000001,34.0,2.6,4.8,,,,,,,2.55,5.3,3.25,6.7,,,,
17-Jan-2023,13:46,1660.0000000000002,8.25,34.0,2.55,4.8,,,,,,,2.55,5.3,3.25,6.7,,,,
17-Jan-2023,13:47,1650.0,8.15,33.900000000000006,2.65,4.8,,,,,,,2.65,5.3,3.25,6.7,,,,
17-Jan-2023,13:48,1650.0000000000007,8.200000000000001,33.85000000000001,2.6,4.8,,,,,,,2.65,5.3,3.3,6.7,,,,
17-Jan-2023,13:49,1652.5000000000005,8.200000000000001,33.900000000000006,2.6,4.8,,,,,,,2.65,5.3,3.25,6.5,,,,
17-Jan-2023,13:50,1650.0,8.100000000000001,33.95,2.7,4.8,,,,,,,2.6,5.3,3.25,6.5,,,,
17-Jan-2023,13:51,1650.0,8.15,33.900000000000006,2.65,4.8,,,,,,,2.65,5.3,3.25,6.5,,,,
17-Jan-2023,13:52,1652.4999999999998,8.100000000000001,34.0,2.7,4.8,,,,,,,2.6,5.3,3.2,6.5,,,,
17-Jan-2023,13:53,1642.5000000000005,8.100000000000001,33.800000000000004,2.7,4.8,,,,,,,2.7,5.3,3.3,6.5,,,,
17-Jan-2023,13:54,1647.5000000000002,8.15,33.85,2.65,4.8,,,,,,,2.7,5.3,3.25,6.5,,,,
17-Jan-2023,13:55,1639.9999999999998,8.100000000000001,33.75,2.7,4.8,,,,,,,2.7,5.3,3.35,6.5,,,,
17-Jan-2023,13:56,1635.0000000000002,8.05,33.699999999999996,2.75,4.8,,,,,,,2.75,5.3,3.35,6.5,,,,
17-Jan-2023,13:57,1640.0000000000005,8.05,33.800000000000004,2.75,4.8,,,,,,,2.7,5.3,3.3,6.5,,,,
17-Jan-2023,13:58,1627.4999999999998,7.950000000000001,33.65,2.85,4.8,,,,,,,2.75,5.3,3.4,6.5,,,,
17-Jan-2023,13:59,1630.0000000000005,7.950000000000001,33.7,2.85,4.8,,,,,,,2.7,5.3,3.4,6.5,,,,
17-Jan-2023,14:00,1625.0,7.950000000000001,33.599999999999994,2.85,4.8,,,,,,,2.75,5.3,3.45,6.5,,,,
17-Jan-2023,14:01,1629.9999999999998,8.0,33.65,2.8,4.8,,,,,,,2.75,5.3,3.4,6.5,,,,
17-Jan-2023,14:02,1640.0000000000005,8.05,33.800000000000004,2.75,4.8,,,,,,,2.65,5.3,3.35,6.5,,,,
17-Jan-2023,14:03,1647.5000000000002,8.05,33.95,2.75,4.8,,,,,,,2.6,5.3,3.25,6.5,,,,
17-Jan-2023,14:04,1645.0000000000002,8.05,33.900000000000006,2.75,4.8,,,,,,,2.6,5.2,3.3,6.5,,,,
17-Jan-2023,14:05,1640.0000000000005,8.05,33.800000000000004,2.75,4.8,,,,,,,2.7,5.2,3.3,6.5,,,,
17-Jan-2023,14:06,1637.5,8.100000000000001,33.699999999999996,2.7,4.8,,,,,,,2.75,5.2,3.35,6.5,,,,
17-Jan-2023,14:07,1632.5000000000002,8.05,33.65,2.75,4.8,,,,,,,2.75,5.2,3.4,6.5,,,,
17-Jan-2023,14:08,1635.0000000000002,8.15,33.6,2.65,4.8,,,,,,,2.8,5.2,3.4,6.5,,,,
17-Jan-2023,14:09,1635.0000000000002,8.100000000000001,33.65,2.7,4.8,,,,,,,2.75,5.2,3.4,6.5,,,,
17-Jan-2023,14:10,1642.4999999999998,8.15,33.75,2.65,4.8,,,,,,,2.7,5.2,3.35,6.5,,,,
17-Jan-2023,14:11,1637.5,8.0,33.800000000000004,2.8,4.8,,,,,,,2.7,5.2,3.3,6.5,,,,
17-Jan-2023,14:12,1640.0000000000005,8.0,33.85000000000001,2.8,4.8,,,,,,,2.65,5.2,3.3,6.5,,,,
17-Jan-2023,14:13,1635.0000000000002,8.0,33.75,2.8,4.8,,,,,,,2.7,5.2,3.35,6.5,,,,
17-Jan-2023,14:14,1629.9999999999998,8.0,33.65,2.8,4.8,,,,,,,2.75,5.2,3.4,6.5,,,,
17-Jan-2023,14:15,1622.5000000000002,7.9,33.6,2.9,4.8,,,,,,,2.8,5.2,3.4,6.5,,,,
17-Jan-2023,14:16,1620.0000000000002,7.8500000000000005,33.6,2.95,4.8,,,,,,,2.85,5.2,3.35,6.5,,,,
17-Jan-2023,14:17,1627.4999999999998,7.950000000000001,33.65,2.85,4.8,,,,,,,2.75,5.2,3.4,6.5,,,,
17-Jan-2023,14:18,1620.0000000000002,7.8500000000000005,33.6,2.95,4.8,,,,,,,2.8,5.2,3.4,6.5,,,,
17-Jan-2023,14:19,1620.0000000000002,7.9,33.550000000000004,2.9,4.8,,,,,,,2.85,5.2,3.4,6.5,,,,
17-Jan-2023,14:20,1620.0000000000002,7.9,33.550000000000004,2.9,4.8,,,,,,,2.85,5.2,3.4,6.5,,,,
17-Jan-2023,14:21,1622.5000000000002,7.9,33.6,2.9,4.8,,,,,,,2.8,5.2,3.4,6.5,,,,
17-Jan-2023,14:22,1625.0,7.950000000000001,33.6,2.85,4.8,,,,,,,2.8,5.2,3.4,6.5,,,,
17-Jan-2023,14:23,1627.4999999999998,8.05,33.55,2.75,4.8,,,,,,,2.8,5.2,3.45,6.5,,,,
17-Jan-2023,14:24,1627.4999999999998,8.0,33.6,2.8,4.8,,,,,,,2.8,5.2,3.4,6.5,,,,
17-Jan-2023,14:25,1630.0000000000005,8.05,33.6,2.75,4.8,,,,,,,2.8,5.2,3.4,6.5,,,,
17-Jan-2023,14:26,1632.5000000000002,8.05,33.65,2.75,4.8,,,,,,,2.8,5.2,3.35,6.5,,,,
17-Jan-2023,14:27,1650.0,8.25,33.800000000000004,2.55,4.8,,,,,,,2.7,5.2,3.3,6.5,,,,
17-Jan-2023,14:28,1647.5000000000002,8.200000000000001,33.800000000000004,2.6,4.8,,,,,,,2.7,5.2,3.3,6.5,,,,
17-Jan-2023,14:29,1647.5000000000002,8.200000000000001,33.800000000000004,2.6,4.8,,,,,,,2.7,5.2,3.3,6.5,,,,
17-Jan-2023,14:30,1644.9999999999995,8.15,33.8,2.65,4.8,,,,,,,2.75,5.2,3.25,6.5,,,,
17-Jan-2023,14:31,1647.5000000000002,8.25,33.75,2.55,4.8,,,,,,,2.75,5.2,3.3,6.5,,,,
17-Jan-2023,14:32,1639.9999999999998,8.100000000000001,33.75,2.7,4.8,,,,,,,2.75,5.2,3.3,6.5,,,,
17-Jan-2023,14:33,1645.0000000000002,8.100000000000001,33.85,2.7,4.8,,,,,,,2.7,5.2,3.25,6.5,,,,
17-Jan-2023,14:34,1642.5000000000005,8.05,33.85,2.75,4.8,,,,,,,2.7,5.2,3.25,6.5,,,,
17-Jan-2023,14:35,1642.5000000000005,8.05,33.85,2.75,4.8,,,,,,,2.7,5.2,3.25,6.5,,,,
17-Jan-2023,14:36,1637.5,7.950000000000001,33.85,2.85,4.8,,,,,,,2.7,5.2,3.25,6.5,,,,
17-Jan-2023,14:37,1642.5000000000005,7.950000000000001,33.95,2.85,4.8,,,,,,,2.65,5.2,3.2,6.5,,,,
