Date,Time,Open,High,Low,Close
18-12-2019,12:35,12.58,12.6,12.54,12.56
18-12-2019,12:40,12.56,12.59,12.53,12.56
18-12-2019,12:45,12.55,12.59,12.53,12.57
18-12-2019,12:50,12.57,12.57,12.5,12.51
18-12-2019,12:55,12.51,12.52,12.44,12.47
18-12-2019,13:00,12.48,12.5,12.44,12.49
18-12-2019,13:05,12.49,12.49,12.45,12.46
18-12-2019,13:10,12.46,12.5,12.45,12.46
18-12-2019,13:15,12.48,12.52,12.44,12.46
18-12-2019,13:20,12.45,12.52,12.45,12.51
18-12-2019,13:25,12.51,12.55,12.49,12.5
18-12-2019,13:30,12.51,12.52,12.46,12.48
18-12-2019,13:35,12.48,12.51,12.47,12.48
18-12-2019,13:40,12.48,12.49,12.42,12.44
18-12-2019,13:45,12.45,12.47,12.41,12.42
18-12-2019,13:50,12.42,12.52,12.42,12.49
18-12-2019,13:55,12.5,12.54,12.47,12.49
18-12-2019,14:00,12.49,12.53,12.46,12.46
18-12-2019,14:05,12.46,12.56,12.46,12.55
18-12-2019,14:10,12.55,12.56,12.47,12.5
18-12-2019,14:15,12.51,12.54,12.45,12.46
18-12-2019,14:20,12.47,12.51,12.41,12.49
18-12-2019,14:25,12.49,12.52,12.47,12.49
18-12-2019,14:30,12.49,12.51,12.44,12.47
18-12-2019,14:35,12.47,12.5,12.43,12.47
18-12-2019,14:40,12.47,12.51,12.43,12.44
18-12-2019,14:45,12.44,12.47,12.42,12.45
18-12-2019,14:50,12.45,12.47,12.39,12.43
18-12-2019,14:55,12.43,12.47,12.37,12.42
18-12-2019,15:00,12.42,12.45,12.3,12.31
18-12-2019,15:05,12.31,12.38,12.3,12.32
18-12-2019,15:10,12.32,12.38,12.29,12.35
18-12-2019,15:15,12.35,12.38,12.31,12.34
18-12-2019,15:20,12.33,12.38,12.3,12.32
18-12-2019,15:25,12.33,12.34,12.24,12.27
19-12-2019,09:15,12.34,12.41,11.33,12.37
19-12-2019,09:20,12.37,12.39,12.31,12.35
19-12-2019,09:25,12.35,12.39,12.28,12.32
19-12-2019,09:30,12.32,12.37,12.28,12.31
19-12-2019,09:35,12.32,12.35,12.26,12.29
19-12-2019,09:40,12.3,12.34,12.27,12.31
19-12-2019,09:45,12.3,12.34,12.25,12.29
19-12-2019,09:50,12.29,12.3,12.24,12.26
19-12-2019,09:55,12.26,12.27,12.21,12.25
19-12-2019,10:00,12.25,12.3,12.24,12.26
19-12-2019,10:05,12.25,12.28,12.19,12.19
19-12-2019,10:10,12.19,12.23,12.14,12.18
19-12-2019,10:15,12.18,12.2,12.12,12.14
19-12-2019,10:20,12.14,12.18,12.12,12.13
19-12-2019,10:25,12.13,12.16,12.08,12.09
19-12-2019,10:30,12.09,12.17,12.09,12.16
19-12-2019,10:35,12.16,12.17,12.08,12.13
19-12-2019,10:40,12.13,12.14,12.09,12.11
19-12-2019,10:45,12.1,12.15,12.1,12.11
19-12-2019,10:50,12.11,12.13,12.05,12.05
19-12-2019,10:55,12.05,12.06,11.97,11.98
19-12-2019,11:00,11.98,12.04,11.97,12.01
19-12-2019,11:05,12.01,12.04,11.99,12.03
19-12-2019,11:10,12.03,12.07,11.98,12.01
19-12-2019,11:15,12.01,12.05,11.99,12.04
19-12-2019,11:20,12.04,12.07,12.0,12.03
19-12-2019,11:25,12.04,12.09,12.01,12.06
19-12-2019,11:30,12.06,12.12,12.04,12.07
19-12-2019,11:35,12.07,12.12,12.04,12.08
19-12-2019,11:40,12.08,12.11,12.02,12.03
19-12-2019,11:45,12.03,12.09,11.98,12.03
19-12-2019,11:50,12.04,12.09,12.02,12.08
19-12-2019,11:55,12.08,12.11,12.04,12.05
19-12-2019,12:00,12.07,12.09,12.03,12.05
19-12-2019,12:05,12.05,12.1,12.01,12.05
19-12-2019,12:10,12.05,12.16,12.05,12.13
19-12-2019,12:15,12.13,12.16,12.1,12.14
19-12-2019,12:20,12.14,12.15,12.07,12.1
19-12-2019,12:25,12.1,12.11,12.03,12.06
19-12-2019,12:30,12.06,12.11,12.05,12.09
19-12-2019,12:35,12.09,12.11,12.06,12.1
19-12-2019,12:40,12.1,12.12,12.05,12.09
19-12-2019,12:45,12.09,12.12,12.06,12.1
19-12-2019,12:50,12.1,12.16,12.07,12.13
19-12-2019,12:55,12.14,12.17,12.1,12.12
19-12-2019,13:00,12.12,12.14,12.06,12.1
19-12-2019,13:05,12.1,12.11,12.06,12.09
19-12-2019,13:10,12.09,12.14,12.07,12.13
19-12-2019,13:15,12.13,12.17,12.1,12.13
19-12-2019,13:20,12.12,12.17,12.09,12.14
19-12-2019,13:25,12.14,12.17,12.11,12.15
19-12-2019,13:30,12.15,12.16,12.1,12.1
19-12-2019,13:35,12.1,12.15,12.04,12.06
19-12-2019,13:40,12.06,12.1,12.05,12.07
19-12-2019,13:45,12.07,12.08,12.02,12.03
19-12-2019,13:50,12.03,12.08,12.02,12.07
19-12-2019,13:55,12.07,12.11,12.03,12.09
19-12-2019,14:00,12.09,12.13,12.07,12.08
19-12-2019,14:05,12.08,12.12,12.06,12.09
19-12-2019,14:10,12.09,12.09,12.05,12.06
19-12-2019,14:15,12.06,12.1,12.03,12.07
19-12-2019,14:20,12.07,12.09,12.04,12.05
19-12-2019,14:25,12.05,12.09,12.01,12.02
19-12-2019,14:30,12.03,12.12,12.02,12.12
19-12-2019,14:35,12.11,12.13,12.07,12.08
19-12-2019,14:40,12.08,12.11,12.07,12.09
19-12-2019,14:45,12.09,12.15,12.06,12.08
19-12-2019,14:50,12.07,12.12,12.05,12.1
19-12-2019,14:55,12.1,12.14,12.07,12.12
19-12-2019,15:00,12.12,12.12,12.06,12.09
19-12-2019,15:05,12.09,12.13,12.07,12.1
19-12-2019,15:10,12.1,12.15,12.08,12.11
19-12-2019,15:15,12.11,12.15,12.09,12.14
19-12-2019,15:20,12.14,12.2,12.08,12.2
19-12-2019,15:25,12.2,12.2,12.14,12.16
20-12-2019,09:15,12.12,12.3,11.9,12.05
20-12-2019,09:20,12.06,12.14,12.04,12.14
20-12-2019,09:25,12.14,12.19,12.12,12.17
20-12-2019,09:30,12.17,12.17,12.08,12.09
20-12-2019,09:35,12.09,12.12,12.06,12.11
20-12-2019,09:40,12.11,12.13,12.07,12.11
20-12-2019,09:45,12.11,12.16,12.11,12.13
20-12-2019,09:50,12.13,12.19,12.11,12.16
20-12-2019,09:55,12.16,12.19,12.13,12.17
20-12-2019,10:00,12.18,12.2,12.15,12.18
20-12-2019,10:05,12.19,12.19,12.14,12.19
20-12-2019,10:10,12.19,12.19,12.14,12.18
20-12-2019,10:15,12.18,12.2,12.14,12.15
20-12-2019,10:20,12.15,12.19,12.14,12.17
20-12-2019,10:25,12.17,12.21,12.15,12.17
20-12-2019,10:30,12.17,12.25,12.16,12.23
20-12-2019,10:35,12.23,12.27,12.19,12.23
20-12-2019,10:40,12.23,12.29,12.22,12.28
20-12-2019,10:45,12.28,12.29,12.19,12.22
20-12-2019,10:50,12.23,12.23,12.18,12.21
20-12-2019,10:55,12.21,12.23,12.19,12.2
20-12-2019,11:00,12.2,12.27,12.18,12.27
20-12-2019,11:05,12.27,12.32,12.26,12.3
20-12-2019,11:10,12.3,12.32,12.25,12.25
20-12-2019,11:15,12.25,12.31,12.25,12.27
20-12-2019,11:20,12.27,12.3,12.22,12.23
20-12-2019,11:25,12.23,12.28,12.22,12.27
20-12-2019,11:30,12.28,12.29,12.24,12.26
20-12-2019,11:35,12.27,12.27,12.22,12.22
20-12-2019,11:40,12.23,12.27,12.22,12.26
20-12-2019,11:45,12.25,12.26,12.22,12.24
20-12-2019,11:50,12.23,12.27,12.22,12.26
20-12-2019,11:55,12.26,12.29,12.25,12.29
20-12-2019,12:00,12.29,12.32,12.26,12.3
20-12-2019,12:05,12.31,12.36,12.29,12.34
20-12-2019,12:10,12.33,12.36,12.32,12.33
20-12-2019,12:15,12.32,12.35,12.31,12.33
20-12-2019,12:20,12.33,12.35,12.3,12.33
20-12-2019,12:25,12.33,12.36,12.31,12.36
20-12-2019,12:30,12.36,12.38,12.33,12.36
20-12-2019,12:35,12.35,12.38,12.34,12.37
20-12-2019,12:40,12.37,12.4,12.36,12.38
20-12-2019,12:45,12.38,12.41,12.36,12.4
20-12-2019,12:50,12.4,12.4,12.35,12.38
20-12-2019,12:55,12.38,12.42,12.37,12.4
20-12-2019,13:00,12.4,12.43,12.4,12.41
20-12-2019,13:05,12.41,12.43,12.39,12.43
20-12-2019,13:10,12.43,12.47,12.42,12.47
20-12-2019,13:15,12.47,12.47,12.41,12.43
20-12-2019,13:20,12.43,12.45,12.42,12.43
20-12-2019,13:25,12.43,12.44,12.39,12.44
20-12-2019,13:30,12.43,12.47,12.39,12.42
20-12-2019,13:35,12.42,12.43,12.35,12.36
20-12-2019,13:40,12.36,12.42,12.36,12.4
20-12-2019,13:45,12.4,12.42,12.39,12.39
20-12-2019,13:50,12.39,12.44,12.38,12.41
20-12-2019,13:55,12.41,12.48,12.41,12.48
20-12-2019,14:00,12.49,12.5,12.44,12.46
20-12-2019,14:05,12.46,12.5,12.42,12.45
20-12-2019,14:10,12.45,12.45,12.35,12.38
20-12-2019,14:15,12.38,12.42,12.36,12.39
20-12-2019,14:20,12.39,12.41,12.37,12.38
20-12-2019,14:25,12.38,12.4,12.33,12.4
20-12-2019,14:30,12.41,12.41,12.36,12.39
20-12-2019,14:35,12.39,12.73,12.39,12.44
20-12-2019,14:40,12.43,12.44,12.34,12.41
20-12-2019,14:45,12.41,12.45,12.39,12.42
20-12-2019,14:50,12.43,12.43,12.34,12.34
20-12-2019,14:55,12.34,12.41,12.32,12.35
20-12-2019,15:00,12.35,12.46,12.33,12.45
20-12-2019,15:05,12.43,12.46,12.36,12.37
20-12-2019,15:10,12.37,12.4,12.33,12.35
20-12-2019,15:15,12.35,12.36,12.28,12.29
20-12-2019,15:20,12.28,12.29,12.23,12.24
20-12-2019,15:25,12.24,12.28,12.22,12.24
23-12-2019,09:15,12.33,14.51,12.33,12.64
23-12-2019,09:20,12.66,12.68,12.52,12.57
23-12-2019,09:25,12.58,12.81,12.57,12.73
23-12-2019,09:30,12.73,12.8,12.4,12.45
23-12-2019,09:35,12.45,12.47,12.4,12.44
23-12-2019,09:40,12.44,12.48,12.39,12.43
23-12-2019,09:45,12.43,12.45,12.2,12.24
23-12-2019,09:50,12.23,12.26,11.99,12.01
23-12-2019,09:55,12.01,12.1,11.95,12.03
23-12-2019,10:00,12.03,12.12,11.93,12.04
23-12-2019,10:05,12.05,12.15,12.03,12.07
23-12-2019,10:10,12.08,12.2,12.02,12.18
23-12-2019,10:15,12.18,12.26,12.13,12.2
23-12-2019,10:20,12.2,12.24,12.13,12.16
23-12-2019,10:25,12.15,12.22,12.04,12.11
23-12-2019,10:30,12.1,12.16,12.03,12.09
23-12-2019,10:35,12.09,12.17,12.04,12.08
23-12-2019,10:40,12.07,12.15,12.05,12.12
23-12-2019,10:45,12.12,12.13,12.03,12.07
23-12-2019,10:50,12.07,12.18,12.05,12.14
23-12-2019,10:55,12.13,12.22,12.04,12.15
23-12-2019,11:00,12.15,12.19,12.1,12.15
23-12-2019,11:05,12.14,12.18,12.1,12.14
23-12-2019,11:10,12.1,12.18,12.08,12.15
23-12-2019,11:15,12.15,12.16,12.02,12.11
23-12-2019,11:20,12.11,12.17,12.05,12.08
23-12-2019,11:25,12.07,12.18,12.07,12.14
23-12-2019,11:30,12.14,12.19,12.05,12.11
23-12-2019,11:35,12.09,12.17,12.05,12.11
23-12-2019,11:40,12.11,12.13,12.05,12.08
23-12-2019,11:45,12.08,12.14,12.04,12.14
23-12-2019,11:50,12.13,12.14,12.02,12.12
23-12-2019,11:55,12.12,12.17,12.04,12.13
23-12-2019,12:00,12.13,12.18,12.07,12.12
23-12-2019,12:05,12.13,12.17,12.04,12.11
23-12-2019,12:10,12.11,12.15,11.97,12.04
23-12-2019,12:15,12.04,12.11,11.97,12.01
23-12-2019,12:20,12.03,12.31,12.0,12.09
23-12-2019,12:25,12.1,12.18,12.02,12.06
23-12-2019,12:30,12.08,12.23,12.03,12.17
23-12-2019,12:35,12.14,12.22,12.02,12.15
23-12-2019,12:40,12.15,12.24,12.11,12.14
23-12-2019,12:45,12.16,12.2,12.07,12.15
23-12-2019,12:50,12.15,12.23,12.12,12.19
23-12-2019,12:55,12.17,12.27,12.14,12.2
23-12-2019,13:00,12.2,12.24,12.15,12.23
23-12-2019,13:05,12.24,12.3,12.19,12.23
23-12-2019,13:10,12.23,12.28,12.17,12.22
23-12-2019,13:15,12.22,12.33,12.21,12.28
23-12-2019,13:20,12.28,12.33,12.17,12.26
23-12-2019,13:25,12.26,12.34,12.22,12.24
23-12-2019,13:30,12.24,12.35,12.17,12.29
23-12-2019,13:35,12.28,12.33,12.21,12.24
23-12-2019,13:40,12.26,12.36,12.19,12.23
23-12-2019,13:45,12.23,12.26,12.15,12.2
23-12-2019,13:50,12.2,12.21,12.1,12.16
23-12-2019,13:55,12.15,12.23,12.13,12.2
23-12-2019,14:00,12.19,12.23,12.08,12.16
23-12-2019,14:05,12.16,12.17,12.07,12.15
23-12-2019,14:10,12.15,12.22,12.11,12.15
23-12-2019,14:15,12.14,12.34,12.05,12.15
23-12-2019,14:20,12.15,12.2,12.1,12.11
23-12-2019,14:25,12.11,12.26,12.11,12.24
23-12-2019,14:30,12.24,12.47,12.2,12.21
23-12-2019,14:35,12.21,12.29,12.14,12.28
23-12-2019,14:40,12.29,12.3,12.18,12.19
23-12-2019,14:45,12.19,12.24,12.09,12.19
23-12-2019,14:50,12.19,12.24,12.14,12.17
23-12-2019,14:55,12.17,12.22,12.09,12.22
23-12-2019,15:00,12.2,12.23,12.0,12.02
23-12-2019,15:05,12.02,12.11,11.95,12.02
23-12-2019,15:10,12.0,12.01,11.91,11.93
23-12-2019,15:15,11.93,11.94,11.83,11.89
23-12-2019,15:20,11.9,11.96,11.84,11.92
23-12-2019,15:25,11.89,11.93,11.78,11.82
24-12-2019,09:15,11.96,13.31,11.09,12.37
24-12-2019,09:20,12.33,12.35,12.14,12.16
24-12-2019,09:25,12.16,12.23,12.12,12.17
24-12-2019,09:30,12.17,12.21,12.11,12.11
24-12-2019,09:35,12.11,12.21,12.11,12.16
24-12-2019,09:40,12.16,12.17,12.06,12.06
24-12-2019,09:45,12.06,12.13,11.9,11.96
24-12-2019,09:50,11.95,12.02,11.91,11.97
24-12-2019,09:55,11.98,12.0,11.92,11.96
24-12-2019,10:00,11.96,12.0,11.9,11.97
24-12-2019,10:05,11.97,12.04,11.69,11.74
24-12-2019,10:10,11.74,11.76,11.67,11.7
24-12-2019,10:15,11.7,11.84,11.64,11.82
24-12-2019,10:20,11.82,11.86,11.78,11.82
24-12-2019,10:25,11.82,11.93,11.78,11.81
24-12-2019,10:30,11.83,11.91,11.81,11.9
24-12-2019,10:35,11.89,11.9,11.77,11.81
24-12-2019,10:40,11.81,11.85,11.76,11.8
24-12-2019,10:45,11.79,11.83,11.73,11.76
24-12-2019,10:50,11.76,11.83,11.71,11.74
24-12-2019,10:55,11.74,11.77,11.67,11.69
24-12-2019,11:00,11.71,11.75,11.64,11.64
24-12-2019,11:05,11.64,11.73,11.64,11.67
24-12-2019,11:10,11.67,11.69,11.62,11.69
24-12-2019,11:15,11.69,11.69,11.56,11.57
24-12-2019,11:20,11.6,11.63,11.54,11.6
24-12-2019,11:25,11.6,11.6,11.52,11.57
24-12-2019,11:30,11.56,11.6,11.54,11.57
24-12-2019,11:35,11.58,11.6,11.53,11.55
24-12-2019,11:40,11.55,11.64,11.55,11.62
24-12-2019,11:45,11.62,11.65,11.58,11.62
24-12-2019,11:50,11.62,11.66,11.55,11.59
24-12-2019,11:55,11.58,11.62,11.51,11.57
24-12-2019,12:00,11.56,11.6,11.48,11.54
24-12-2019,12:05,11.54,11.6,11.5,11.59
24-12-2019,12:10,11.59,11.59,11.52,11.58
24-12-2019,12:15,11.58,11.64,11.52,11.57
24-12-2019,12:20,11.57,11.72,11.52,11.71
24-12-2019,12:25,11.69,11.8,11.68,11.78
24-12-2019,12:30,11.78,11.82,11.72,11.78
24-12-2019,12:35,11.76,11.8,11.66,11.69
24-12-2019,12:40,11.7,11.71,11.64,11.67
24-12-2019,12:45,11.68,11.72,11.6,11.6
24-12-2019,12:50,11.6,11.65,11.57,11.6
24-12-2019,12:55,11.59,11.63,11.5,11.52
24-12-2019,13:00,11.52,11.54,11.47,11.52
24-12-2019,13:05,11.53,11.55,11.48,11.5
24-12-2019,13:10,11.5,11.6,11.48,11.55
24-12-2019,13:15,11.55,11.67,11.55,11.64
24-12-2019,13:20,11.64,11.68,11.55,11.59
24-12-2019,13:25,11.59,11.68,11.55,11.63
24-12-2019,13:30,11.65,11.66,11.58,11.61
24-12-2019,13:35,11.62,11.68,11.55,11.63
24-12-2019,13:40,11.63,11.68,11.59,11.62
24-12-2019,13:45,11.62,11.7,11.61,11.68
24-12-2019,13:50,11.68,11.73,11.65,11.71
24-12-2019,13:55,11.71,11.78,11.66,11.75
24-12-2019,14:00,11.75,11.83,11.56,11.62
24-12-2019,14:05,11.62,11.74,11.6,11.68
24-12-2019,14:10,11.69,11.72,11.66,11.72
24-12-2019,14:15,11.72,11.74,11.56,11.64
24-12-2019,14:20,11.64,11.73,11.63,11.69
24-12-2019,14:25,11.68,11.76,11.67,11.7
24-12-2019,14:30,11.7,11.75,11.65,11.71
24-12-2019,14:35,11.72,11.74,11.67,11.72
24-12-2019,14:40,11.72,11.77,11.7,11.74
24-12-2019,14:45,11.74,11.79,11.72,11.72
24-12-2019,14:50,11.72,11.74,11.65,11.66
24-12-2019,14:55,11.66,11.75,11.64,11.69
24-12-2019,15:00,11.69,11.73,11.62,11.71
24-12-2019,15:05,11.71,11.74,11.65,11.7
24-12-2019,15:10,11.69,11.75,11.67,11.68
24-12-2019,15:15,11.68,11.72,11.61,11.62
24-12-2019,15:20,11.64,11.67,11.43,11.47
24-12-2019,15:25,11.49,11.53,11.41,11.43
26-12-2019,09:15,11.63,12.35,11.31,11.95
26-12-2019,09:20,11.95,12.03,11.77,12.03
26-12-2019,09:25,12.0,12.02,11.79,11.82
26-12-2019,09:30,11.8,11.9,11.73,11.78
26-12-2019,09:35,11.78,11.9,11.75,11.75
26-12-2019,09:40,11.76,11.88,11.76,11.82
26-12-2019,09:45,11.85,11.87,11.75,11.76
26-12-2019,09:50,11.77,11.78,11.7,11.72
26-12-2019,09:55,11.73,11.73,11.67,11.68
26-12-2019,10:00,11.68,11.74,11.64,11.68
26-12-2019,10:05,11.69,11.75,11.66,11.66
26-12-2019,10:10,11.66,11.69,11.6,11.63
26-12-2019,10:15,11.63,11.8,11.61,11.64
26-12-2019,10:20,11.64,11.67,11.49,11.52
26-12-2019,10:25,11.52,11.57,11.51,11.54
26-12-2019,10:30,11.54,11.56,11.43,11.46
26-12-2019,10:35,11.45,11.51,11.43,11.5
26-12-2019,10:40,11.5,11.63,11.42,11.61
26-12-2019,10:45,11.61,11.64,11.55,11.55
26-12-2019,10:50,11.55,11.61,11.54,11.58
26-12-2019,10:55,11.57,11.63,11.53,11.57
26-12-2019,11:00,11.58,11.63,11.56,11.59
26-12-2019,11:05,11.61,11.62,11.53,11.57
26-12-2019,11:10,11.57,11.59,11.54,11.55
26-12-2019,11:15,11.55,11.59,11.44,11.52
26-12-2019,11:20,11.54,11.56,11.45,11.5
26-12-2019,11:25,11.5,11.51,11.45,11.45
26-12-2019,11:30,11.45,11.48,11.33,11.47
26-12-2019,11:35,11.47,11.47,11.4,11.43
26-12-2019,11:40,11.43,11.46,11.39,11.43
26-12-2019,11:45,11.43,11.49,11.42,11.47
26-12-2019,11:50,11.47,11.47,11.43,11.43
26-12-2019,11:55,11.43,11.44,11.4,11.43
26-12-2019,12:00,11.43,11.44,11.37,11.43
26-12-2019,12:05,11.44,11.45,11.39,11.41
26-12-2019,12:10,11.41,11.45,11.36,11.37
26-12-2019,12:15,11.37,11.39,11.34,11.35
26-12-2019,12:20,11.35,11.39,11.34,11.38
26-12-2019,12:25,11.38,11.43,11.37,11.4
26-12-2019,12:30,11.4,11.42,11.33,11.35
26-12-2019,12:35,11.35,11.37,11.32,11.35
26-12-2019,12:40,11.35,11.41,11.31,11.4
26-12-2019,12:45,11.4,11.41,11.31,11.37
26-12-2019,12:50,11.37,11.41,11.27,11.29
26-12-2019,12:55,11.3,11.35,11.28,11.33
26-12-2019,13:00,11.32,11.36,11.29,11.31
26-12-2019,13:05,11.31,11.48,11.31,11.45
26-12-2019,13:10,11.45,11.45,11.28,11.3
26-12-2019,13:15,11.3,11.36,11.28,11.35
26-12-2019,13:20,11.35,11.35,11.23,11.23
26-12-2019,13:25,11.23,11.29,11.23,11.26
26-12-2019,13:30,11.26,11.3,11.23,11.29
26-12-2019,13:35,11.29,11.31,11.18,11.18
26-12-2019,13:40,11.18,11.27,11.15,11.26
26-12-2019,13:45,11.26,11.29,11.22,11.26
26-12-2019,13:50,11.27,11.3,11.23,11.28
26-12-2019,13:55,11.28,11.28,11.19,11.25
26-12-2019,14:00,11.25,11.27,11.2,11.22
26-12-2019,14:05,11.22,11.27,11.21,11.23
26-12-2019,14:10,11.23,11.27,11.19,11.21
26-12-2019,14:15,11.21,11.28,11.21,11.27
26-12-2019,14:20,11.27,11.3,11.19,11.22
26-12-2019,14:25,11.21,11.26,11.15,11.17
26-12-2019,14:30,11.17,11.22,11.06,11.15
26-12-2019,14:35,11.17,11.22,11.11,11.18
26-12-2019,14:40,11.18,11.3,11.14,11.17
26-12-2019,14:45,11.19,11.21,11.11,11.13
26-12-2019,14:50,11.13,11.2,11.09,11.16
26-12-2019,14:55,11.16,11.24,11.07,11.13
26-12-2019,15:00,11.12,11.2,11.03,11.06
26-12-2019,15:05,11.06,11.18,11.03,11.11
26-12-2019,15:10,11.1,11.22,11.02,11.17
26-12-2019,15:15,11.17,11.23,11.09,11.2
26-12-2019,15:20,11.2,11.22,11.14,11.2
26-12-2019,15:25,11.17,11.2,10.89,10.89
27-12-2019,09:15,11.12,11.47,10.66,11.15
27-12-2019,09:20,11.16,11.21,11.07,11.14
27-12-2019,09:25,11.14,11.19,11.1,11.13
27-12-2019,09:30,11.13,11.18,11.03,11.03
27-12-2019,09:35,11.03,11.08,10.85,10.88
27-12-2019,09:40,10.88,10.94,10.86,10.91
27-12-2019,09:45,10.91,11.03,10.91,10.98
27-12-2019,09:50,10.98,11.02,10.88,10.88
27-12-2019,09:55,10.87,10.95,10.86,10.91
27-12-2019,10:00,10.91,11.02,10.88,11.01
27-12-2019,10:05,11.02,11.05,10.99,11.03
27-12-2019,10:10,11.03,11.04,10.93,10.96
27-12-2019,10:15,10.96,10.98,10.93,10.93
27-12-2019,10:20,10.93,10.94,10.87,10.92
27-12-2019,10:25,10.92,11.0,10.92,10.96
27-12-2019,10:30,10.96,11.0,10.89,10.92
27-12-2019,10:35,10.92,10.93,10.82,10.85
27-12-2019,10:40,10.86,11.06,10.85,11.04
27-12-2019,10:45,11.03,11.08,11.01,11.04
27-12-2019,10:50,11.04,11.08,10.95,11.08
27-12-2019,10:55,11.08,11.15,11.06,11.08
27-12-2019,11:00,11.07,11.1,11.01,11.01
27-12-2019,11:05,11.01,11.05,10.95,10.95
27-12-2019,11:10,10.95,10.98,10.93,10.94
27-12-2019,11:15,10.95,11.04,10.91,11.0
27-12-2019,11:20,10.99,11.08,10.99,11.04
27-12-2019,11:25,11.04,11.08,11.0,11.02
27-12-2019,11:30,11.02,11.04,10.91,10.93
27-12-2019,11:35,10.94,10.95,10.91,10.92
27-12-2019,11:40,10.92,10.95,10.88,10.92
27-12-2019,11:45,10.92,10.94,10.85,10.86
27-12-2019,11:50,10.86,10.88,10.74,10.78
27-12-2019,11:55,10.78,10.81,10.75,10.79
27-12-2019,12:00,10.79,10.8,10.74,10.78
27-12-2019,12:05,10.78,10.82,10.77,10.8
27-12-2019,12:10,10.8,10.83,10.75,10.75
27-12-2019,12:15,10.75,10.81,10.73,10.78
27-12-2019,12:20,10.79,10.83,10.73,10.79
27-12-2019,12:25,10.78,10.82,10.74,10.82
27-12-2019,12:30,10.81,10.81,10.67,10.71
27-12-2019,12:35,10.71,10.75,10.69,10.75
27-12-2019,12:40,10.75,10.75,10.71,10.71
27-12-2019,12:45,10.71,10.81,10.66,10.79
27-12-2019,12:50,10.79,10.91,10.75,10.88
27-12-2019,12:55,10.89,10.92,10.77,10.87
27-12-2019,13:00,10.87,10.88,10.77,10.79
27-12-2019,13:05,10.8,10.81,10.76,10.78
27-12-2019,13:10,10.78,10.8,10.77,10.78
27-12-2019,13:15,10.78,10.87,10.75,10.76
27-12-2019,13:20,10.75,10.78,10.75,10.76
27-12-2019,13:25,10.76,10.78,10.71,10.72
27-12-2019,13:30,10.74,10.78,10.74,10.77
27-12-2019,13:35,10.77,10.8,10.74,10.75
27-12-2019,13:40,10.74,10.81,10.73,10.79
27-12-2019,13:45,10.79,10.81,10.75,10.77
27-12-2019,13:50,10.77,10.81,10.75,10.81
27-12-2019,13:55,10.81,10.83,10.76,10.79
27-12-2019,14:00,10.81,10.83,10.76,10.77
27-12-2019,14:05,10.77,10.87,10.77,10.8
27-12-2019,14:10,10.8,10.85,10.78,10.83
27-12-2019,14:15,10.83,10.89,10.78,10.84
27-12-2019,14:20,10.83,10.86,10.77,10.78
27-12-2019,14:25,10.79,10.84,10.73,10.73
27-12-2019,14:30,10.73,10.77,10.66,10.69
27-12-2019,14:35,10.69,10.75,10.68,10.72
27-12-2019,14:40,10.71,10.76,10.66,10.66
27-12-2019,14:45,10.68,10.75,10.64,10.65
27-12-2019,14:50,10.64,10.76,10.63,10.75
27-12-2019,14:55,10.75,10.76,10.71,10.72
27-12-2019,15:00,10.72,10.72,10.57,10.6
27-12-2019,15:05,10.59,10.63,10.48,10.48
27-12-2019,15:10,10.46,10.55,10.43,10.5
27-12-2019,15:15,10.5,10.58,10.45,10.53
27-12-2019,15:20,10.52,10.53,10.46,10.5
27-12-2019,15:25,10.5,10.51,10.45,10.45
30-12-2019,09:15,10.53,11.45,9.62,11.27
30-12-2019,09:20,11.27,11.31,11.2,11.28
30-12-2019,09:25,11.28,11.32,11.25,11.26
30-12-2019,09:30,11.26,11.27,11.18,11.25
30-12-2019,09:35,11.25,11.28,11.18,11.19
30-12-2019,09:40,11.2,11.27,11.19,11.23
30-12-2019,09:45,11.23,11.27,11.2,11.24
30-12-2019,09:50,11.24,11.28,11.21,11.25
30-12-2019,09:55,11.25,11.29,11.21,11.25
30-12-2019,10:00,11.25,11.3,11.21,11.25
30-12-2019,10:05,11.25,11.27,11.19,11.23
30-12-2019,10:10,11.23,11.28,11.2,11.26
30-12-2019,10:15,11.26,11.29,11.2,11.24
30-12-2019,10:20,11.24,11.27,11.21,11.25
30-12-2019,10:25,11.25,11.27,11.22,11.24
30-12-2019,10:30,11.24,11.28,11.19,11.21
30-12-2019,10:35,11.2,11.22,11.18,11.19
30-12-2019,10:40,11.2,11.21,11.16,11.19
30-12-2019,10:45,11.19,11.19,11.12,11.16
30-12-2019,10:50,11.15,11.2,11.13,11.15
30-12-2019,10:55,11.15,11.18,11.14,11.15
30-12-2019,11:00,11.16,11.16,11.13,11.15
30-12-2019,11:05,11.15,11.19,11.13,11.18
30-12-2019,11:10,11.18,11.19,11.14,11.15
30-12-2019,11:15,11.14,11.21,11.1,11.17
30-12-2019,11:20,11.18,11.23,11.15,11.21
30-12-2019,11:25,11.21,11.31,11.16,11.28
30-12-2019,11:30,11.28,11.33,11.22,11.3
30-12-2019,11:35,11.3,11.36,11.29,11.33
30-12-2019,11:40,11.33,11.4,11.29,11.33
30-12-2019,11:45,11.33,11.4,11.31,11.36
30-12-2019,11:50,11.34,11.36,11.24,11.24
