Date,Time,open,high,low,close,volume,oi
2023-08-22,10:47,89.8,89.8,89.8,89.8,0,8150
2023-08-22,10:48,89.8,90.0,89.8,90.0,550,8150
2023-08-22,10:49,90.0,90.0,90.0,90.0,0,8150
2023-08-22,10:50,90.0,90.0,90.0,90.0,0,8150
2023-08-22,10:51,90.0,90.0,90.0,90.0,0,8150
2023-08-22,10:52,90.0,90.0,90.0,90.0,0,8150
2023-08-22,10:53,90.0,90.0,90.0,90.0,0,8150
2023-08-22,10:54,90.0,90.0,90.0,90.0,0,8150
2023-08-22,10:55,90.0,90.0,90.0,90.0,0,8150
2023-08-22,10:56,90.0,90.0,90.0,90.0,0,8150
2023-08-22,10:57,90.0,90.0,90.0,90.0,0,8150
2023-08-22,10:58,90.0,90.0,90.0,90.0,0,8150
2023-08-22,10:59,90.0,90.0,90.0,90.0,0,8150
2023-08-22,11:00,90.0,90.0,90.0,90.0,0,8150
2023-08-22,11:01,90.0,90.0,90.0,90.0,0,8150
2023-08-22,11:02,90.0,90.0,90.0,90.0,0,8150
2023-08-22,11:03,90.0,90.0,90.0,90.0,0,8150
2023-08-22,11:04,90.0,90.0,90.0,90.0,0,8150
2023-08-22,11:05,90.0,90.0,90.0,90.0,0,8150
2023-08-22,11:06,90.0,90.0,90.0,90.0,0,8150
2023-08-22,11:07,90.0,90.0,90.0,90.0,0,8150
2023-08-22,11:08,90.0,90.0,90.0,90.0,0,8150
2023-08-22,11:09,90.0,90.0,90.0,90.0,0,8150
2023-08-22,11:10,90.0,90.0,90.0,90.0,0,8150
2023-08-22,11:11,90.0,90.0,90.0,90.0,0,8150
2023-08-22,11:12,90.0,90.0,90.0,90.0,0,8150
2023-08-22,11:13,90.0,90.0,90.0,90.0,0,8150
2023-08-22,11:14,90.0,90.0,90.0,90.0,0,8150
2023-08-22,11:15,90.0,90.0,89.0,89.0,100,8500
2023-08-22,11:16,89.0,89.0,89.0,89.0,0,8500
2023-08-22,11:17,89.0,89.0,89.0,89.0,0,8500
2023-08-22,11:18,89.0,89.0,89.0,89.0,0,8500
2023-08-22,11:19,89.0,89.0,89.0,89.0,0,8500
2023-08-22,11:20,89.0,89.0,89.0,89.0,150,8600
2023-08-22,11:21,89.0,89.0,89.0,89.0,0,8600
2023-08-22,11:22,89.0,89.0,89.0,89.0,0,8600
2023-08-22,11:23,89.0,89.0,89.0,89.0,0,8600
2023-08-22,11:24,89.0,89.0,89.0,89.0,0,8600
2023-08-22,11:25,89.0,89.0,89.0,89.0,0,8600
2023-08-22,11:26,89.0,89.0,89.0,89.0,0,8600
2023-08-22,11:27,89.0,89.0,89.0,89.0,0,8600
2023-08-22,11:28,89.0,90.0,89.0,90.0,50,8750
2023-08-22,11:29,90.0,90.0,90.0,90.0,0,8750
2023-08-22,11:30,90.0,91.35,90.0,91.35,50,8800
2023-08-22,11:31,91.35,91.35,91.35,91.35,0,8800
2023-08-22,11:32,91.35,91.35,91.35,91.35,0,8800
2023-08-22,11:33,91.35,91.35,91.35,91.35,0,8800
2023-08-22,11:34,91.35,91.35,91.35,91.35,0,8800
2023-08-22,11:35,91.35,91.35,91.35,91.35,0,8800
2023-08-22,11:36,91.35,91.35,91.35,91.35,0,8800
2023-08-22,11:37,91.35,91.35,91.35,91.35,0,8800
2023-08-22,11:38,91.35,91.35,91.35,91.35,0,8800
2023-08-22,11:39,91.35,91.35,91.35,91.35,0,8800
2023-08-22,11:40,91.35,91.35,91.35,91.35,0,8800
2023-08-22,11:41,91.35,91.35,91.0,91.0,50,8850
2023-08-22,11:42,91.0,91.0,91.0,91.0,0,8850
2023-08-22,11:43,91.0,91.0,91.0,91.0,0,8850
2023-08-22,11:44,91.0,91.0,91.0,91.0,0,8850
2023-08-22,11:45,91.0,91.0,91.0,91.0,0,8850
2023-08-22,11:46,91.0,91.0,91.0,91.0,0,8850
2023-08-22,11:47,91.0,91.0,91.0,91.0,0,8850
2023-08-22,11:48,91.0,91.0,91.0,91.0,0,8850
2023-08-22,11:49,91.0,91.0,91.0,91.0,0,8850
2023-08-22,11:50,91.0,91.0,91.0,91.0,0,8850
2023-08-22,11:51,91.0,91.0,91.0,91.0,0,8850
2023-08-22,11:52,91.0,91.0,90.75,90.75,50,8850
2023-08-22,11:53,90.75,90.75,90.75,90.75,0,8850
2023-08-22,11:54,90.75,90.75,90.75,90.75,0,8850
2023-08-22,11:55,90.75,90.75,90.75,90.75,0,8850
2023-08-22,11:56,90.75,90.75,90.75,90.75,0,8850
2023-08-22,11:57,90.75,90.75,90.75,90.75,0,8850
2023-08-22,11:58,90.75,90.75,90.75,90.75,0,8850
2023-08-22,11:59,90.75,90.75,90.75,90.75,0,8850
2023-08-22,12:00,90.75,90.75,90.75,90.75,0,8850
2023-08-22,12:01,90.75,90.75,90.75,90.75,0,8850
2023-08-22,12:02,90.75,94.8,90.75,94.8,50,8850
2023-08-22,12:03,94.8,94.8,94.8,94.8,0,8850
2023-08-22,12:04,94.8,94.8,94.8,94.8,0,8850
2023-08-22,12:05,94.8,94.8,94.8,94.8,0,8850
2023-08-22,12:06,94.8,94.8,94.8,94.8,0,8850
2023-08-22,12:07,94.8,94.8,94.8,94.8,0,8850
2023-08-22,12:08,94.8,94.8,94.8,94.8,0,8850
2023-08-22,12:09,94.8,94.8,94.8,94.8,0,8850
2023-08-22,12:10,94.8,94.8,94.8,94.8,0,8850
2023-08-22,12:11,94.8,94.8,94.8,94.8,0,8850
2023-08-22,12:12,94.8,94.8,91.75,91.75,100,8850
2023-08-22,12:13,91.75,91.75,91.75,91.75,0,8850
2023-08-22,12:14,91.75,91.75,91.75,91.75,0,8850
2023-08-22,12:15,91.75,91.75,91.75,91.75,0,8850
2023-08-22,12:16,91.75,92.25,91.75,92.25,400,8950
2023-08-22,12:17,92.25,92.25,92.25,92.25,0,8950
2023-08-22,12:18,92.25,92.25,92.25,92.25,0,8950
2023-08-22,12:19,92.25,92.25,92.25,92.25,0,8950
2023-08-22,12:20,92.25,92.25,89.45,89.45,50,9350
2023-08-22,12:21,89.45,89.45,89.45,89.45,0,9350
2023-08-22,12:22,89.45,89.45,89.45,89.45,0,9350
2023-08-22,12:23,89.45,89.45,89.45,89.45,0,9350
2023-08-22,12:24,89.45,89.45,89.45,89.45,0,9350
2023-08-22,12:25,89.45,89.45,89.45,89.45,0,9350
2023-08-22,12:26,89.45,89.45,89.45,89.45,0,9350
2023-08-22,12:27,89.45,89.45,89.45,89.45,0,9350
2023-08-22,12:28,89.45,89.45,89.45,89.45,0,9350
2023-08-22,12:29,89.45,89.45,89.45,89.45,0,9350
2023-08-22,12:30,89.45,89.45,89.45,89.45,0,9350
2023-08-22,12:31,89.45,89.45,89.45,89.45,0,9350
2023-08-22,12:32,89.45,89.45,89.45,89.45,0,9350
2023-08-22,12:33,89.45,89.45,89.45,89.45,0,9350
2023-08-22,12:34,89.45,89.45,89.45,89.45,0,9350
2023-08-22,12:35,89.45,89.45,89.45,89.45,0,9350
2023-08-22,12:36,89.45,90.0,89.45,90.0,0,9400
2023-08-22,12:37,90.0,90.0,90.0,90.0,50,9400
2023-08-22,12:38,90.0,90.0,90.0,90.0,100,9400
2023-08-22,12:39,90.0,90.0,90.0,90.0,0,9400
2023-08-22,12:40,90.0,90.0,90.0,90.0,0,9400
2023-08-22,12:41,90.0,90.0,90.0,90.0,0,9400
2023-08-22,12:42,90.0,90.0,90.0,90.0,0,9400
2023-08-22,12:43,90.0,90.0,90.0,90.0,0,9400
2023-08-22,12:44,90.0,90.0,89.05,89.05,100,9300
2023-08-22,12:45,89.05,89.05,89.05,89.05,0,9300
2023-08-22,12:46,89.05,89.05,89.05,89.05,0,9300
2023-08-22,12:47,89.05,89.05,89.05,89.05,0,9300
2023-08-22,12:48,89.05,89.05,89.05,89.05,0,9300
2023-08-22,12:49,89.05,89.05,89.05,89.05,0,9300
2023-08-22,12:50,89.05,89.05,89.05,89.05,0,9300
2023-08-22,12:51,89.05,89.05,89.05,89.05,0,9300
2023-08-22,12:52,89.05,89.05,89.05,89.05,0,9300
2023-08-22,12:53,89.05,89.05,89.05,89.05,0,9300
2023-08-22,12:54,89.05,89.05,89.05,89.05,0,9300
2023-08-22,12:55,89.05,89.05,89.05,89.05,0,9300
2023-08-22,12:56,89.05,89.05,89.05,89.05,0,9300
2023-08-22,12:57,89.05,89.05,89.05,89.05,0,9300
2023-08-22,12:58,89.05,89.05,89.05,89.05,0,9300
2023-08-22,12:59,89.05,89.05,89.05,89.05,0,9300
2023-08-22,13:00,89.05,89.05,89.05,89.05,0,9300
2023-08-22,13:01,89.05,89.05,89.05,89.05,0,9300
2023-08-22,13:02,89.05,89.05,89.05,89.05,0,9300
2023-08-22,13:03,89.05,89.05,89.05,89.05,0,9300
2023-08-22,13:04,89.05,89.05,89.05,89.05,0,9300
2023-08-22,13:05,89.05,89.05,89.05,89.05,0,9300
2023-08-22,13:06,89.05,89.05,89.05,89.05,100,9200
2023-08-22,13:07,89.05,89.05,89.05,89.05,0,9200
2023-08-22,13:08,89.05,89.05,89.05,89.05,0,9200
2023-08-22,13:09,89.05,89.05,89.05,89.05,0,9200
2023-08-22,13:10,89.05,89.05,89.05,89.05,0,9200
2023-08-22,13:11,89.05,89.05,89.05,89.05,0,9200
2023-08-22,13:12,89.05,89.05,89.05,89.05,0,9200
2023-08-22,13:13,89.05,89.05,89.05,89.05,0,9200
2023-08-22,13:14,89.05,89.05,89.05,89.05,0,9200
2023-08-22,13:15,89.05,89.05,89.05,89.05,0,9200
2023-08-22,13:16,89.05,90.0,89.05,90.0,50,9300
2023-08-22,13:17,90.0,90.0,90.0,90.0,0,9300
2023-08-22,13:18,90.0,90.0,90.0,90.0,0,9300
2023-08-22,13:19,90.0,90.0,90.0,90.0,0,9300
2023-08-22,13:20,90.0,90.0,90.0,90.0,0,9300
2023-08-22,13:21,90.0,90.0,90.0,90.0,0,9300
2023-08-22,13:22,90.0,90.0,90.0,90.0,0,9300
2023-08-22,13:23,90.0,90.0,90.0,90.0,0,9300
2023-08-22,13:24,90.0,90.0,90.0,90.0,0,9300
2023-08-22,13:25,90.0,90.0,90.0,90.0,50,9300
2023-08-22,13:26,90.0,90.0,90.0,90.0,0,9300
2023-08-22,13:27,90.0,90.0,87.7,87.7,100,9300
2023-08-22,13:28,87.7,87.7,87.7,87.7,0,9300
2023-08-22,13:29,87.7,89.6,87.7,89.6,50,9300
2023-08-22,13:30,89.6,89.6,89.6,89.6,0,9300
2023-08-22,13:31,89.6,89.6,89.6,89.6,0,9300
2023-08-22,13:32,89.6,89.6,89.6,89.6,0,9300
2023-08-22,13:33,89.6,89.6,89.6,89.6,0,9300
2023-08-22,13:34,89.6,89.6,89.6,89.6,0,9300
2023-08-22,13:35,89.6,89.6,89.6,89.6,0,9300
2023-08-22,13:36,89.6,89.6,89.6,89.6,0,9300
2023-08-22,13:37,89.6,89.6,89.6,89.6,0,9300
2023-08-22,13:38,89.6,89.6,89.6,89.6,0,9300
2023-08-22,13:39,89.6,89.6,89.6,89.6,0,9300
2023-08-22,13:40,89.6,89.6,89.6,89.6,0,9300
2023-08-22,13:41,89.6,89.6,89.6,89.6,0,9300
2023-08-22,13:42,89.6,89.6,89.6,89.6,0,9300
2023-08-22,13:43,89.6,89.6,88.95,88.95,50,9250
2023-08-22,13:44,88.95,88.95,88.95,88.95,0,9250
2023-08-22,13:45,88.95,88.95,88.95,88.95,0,9250
2023-08-22,13:46,88.95,88.95,88.95,88.95,0,9250
2023-08-22,13:47,88.95,88.95,88.95,88.95,0,9250
2023-08-22,13:48,88.95,88.95,88.95,88.95,0,9250
2023-08-22,13:49,88.95,88.95,88.95,88.95,0,9250
2023-08-22,13:50,88.95,88.95,88.95,88.95,0,9250
2023-08-22,13:51,88.95,88.95,88.95,88.95,0,9250
2023-08-22,13:52,88.95,88.95,88.95,88.95,0,9250
2023-08-22,13:53,88.95,88.95,88.95,88.95,0,9250
2023-08-22,13:54,88.95,88.95,88.95,88.95,0,9250
2023-08-22,13:55,88.95,88.95,88.95,88.95,0,9250
2023-08-22,13:56,88.95,88.95,88.95,88.95,0,9250
2023-08-22,13:57,88.95,88.95,86.05,86.05,50,9200
2023-08-22,13:58,86.05,86.05,86.05,86.05,50,9200
2023-08-22,13:59,86.05,86.05,85.05,85.05,350,9200
2023-08-22,14:00,85.05,85.05,84.55,84.55,50,8800
2023-08-22,14:01,84.55,84.55,83.4,83.4,100,8800
2023-08-22,14:02,83.4,83.4,83.4,83.4,0,8800
2023-08-22,14:03,83.4,83.4,83.4,83.4,0,8800
2023-08-22,14:04,83.4,83.45,83.4,83.45,250,8650
2023-08-22,14:05,83.45,83.55,83.45,83.5,150,8650
2023-08-22,14:06,83.5,83.5,83.5,83.5,0,8650
2023-08-22,14:07,83.5,83.55,83.5,83.55,50,8600
2023-08-22,14:08,83.55,83.55,83.55,83.55,0,8600
2023-08-22,14:09,83.55,83.55,83.55,83.55,0,8600
2023-08-22,14:10,83.55,85.0,83.55,85.0,0,8550
2023-08-22,14:11,85.0,85.0,85.0,85.0,0,8550
2023-08-22,14:12,85.0,85.0,85.0,85.0,0,8550
2023-08-22,14:13,85.0,85.0,85.0,85.0,0,8550
2023-08-22,14:14,85.0,85.0,85.0,85.0,0,8550
2023-08-22,14:15,85.0,85.0,85.0,85.0,0,8550
2023-08-22,14:16,85.0,85.0,85.0,85.0,0,8550
2023-08-22,14:17,85.0,85.0,85.0,85.0,0,8550
2023-08-22,14:18,85.0,85.0,85.0,85.0,0,8550
2023-08-22,14:19,85.0,85.75,85.0,85.75,50,8650
2023-08-22,14:20,85.75,85.75,85.75,85.75,0,8650
2023-08-22,14:21,85.75,85.75,85.75,85.75,0,8650
2023-08-22,14:22,85.75,85.75,85.75,85.75,0,8650
2023-08-22,14:23,85.75,85.75,84.5,84.5,400,8700
2023-08-22,14:24,84.5,84.5,84.05,84.05,300,8700
2023-08-22,14:25,84.05,84.05,84.05,84.05,0,8700
2023-08-22,14:26,84.05,84.05,84.05,84.05,0,8700
2023-08-22,14:27,84.05,84.4,84.05,84.25,150,8300
2023-08-22,14:28,84.25,84.25,84.25,84.25,0,8300
2023-08-22,14:29,84.25,84.25,84.25,84.25,0,8300
2023-08-22,14:30,84.25,84.25,84.25,84.25,0,8300
2023-08-22,14:31,84.25,84.25,84.25,84.25,0,8300
2023-08-22,14:32,84.25,84.25,84.25,84.25,0,8300
2023-08-22,14:33,84.25,84.25,83.65,83.65,250,8300
2023-08-22,14:34,83.65,83.65,83.65,83.65,0,8300
2023-08-22,14:35,83.65,83.65,83.65,83.65,0,8300
2023-08-22,14:36,83.65,83.65,83.65,83.65,0,8300
2023-08-22,14:37,83.65,83.65,83.65,83.65,0,8300
2023-08-22,14:38,83.65,83.65,83.65,83.65,0,8300
2023-08-22,14:39,83.65,83.65,83.65,83.65,0,8300
2023-08-22,14:40,83.65,83.65,83.65,83.65,0,8300
2023-08-22,14:41,83.65,83.65,83.65,83.65,0,8300
2023-08-22,14:42,83.65,83.75,83.65,83.75,50,8100
2023-08-22,14:43,83.75,83.75,83.3,83.3,50,8150
2023-08-22,14:44,83.3,83.3,83.3,83.3,0,8150
2023-08-22,14:45,83.3,83.3,81.05,81.05,50,8150
2023-08-22,14:46,81.05,81.05,81.05,81.05,0,8150
2023-08-22,14:47,81.05,81.05,81.05,81.05,0,8150
2023-08-22,14:48,81.05,81.05,81.05,81.05,0,8150
2023-08-22,14:49,81.05,81.05,81.05,81.05,0,8150
2023-08-22,14:50,81.05,81.05,81.0,81.0,50,8150
2023-08-22,14:51,81.0,81.0,81.0,81.0,0,8150
2023-08-22,14:52,81.0,81.0,79.95,79.95,600,8200
2023-08-22,14:53,79.95,79.95,79.95,79.95,0,8200
2023-08-22,14:54,79.95,79.95,78.85,78.85,50,8200
2023-08-22,14:55,78.85,81.0,78.85,81.0,100,8200
2023-08-22,14:56,81.0,81.0,81.0,81.0,0,8200
2023-08-22,14:57,81.0,82.5,81.0,82.5,800,8200
2023-08-22,14:58,82.5,82.5,80.3,80.3,250,8200
2023-08-22,14:59,80.3,82.2,79.9,82.2,450,8200
2023-08-22,15:00,82.2,83.05,79.05,82.8,350,8400
2023-08-22,15:01,82.8,82.8,82.8,82.8,0,8400
2023-08-22,15:02,82.8,83.0,82.35,82.35,100,8400
2023-08-22,15:03,82.35,82.35,82.35,82.35,50,8400
2023-08-22,15:04,82.35,82.35,82.35,82.35,0,8400
2023-08-22,15:05,82.35,82.35,82.35,82.35,0,8400
2023-08-22,15:06,82.35,82.35,82.35,82.35,0,8400
2023-08-22,15:07,82.35,82.35,80.1,80.1,50,8050
2023-08-22,15:08,80.1,80.1,80.1,80.1,0,8050
2023-08-22,15:09,80.1,80.1,80.1,80.1,0,8050
2023-08-22,15:10,80.1,80.1,80.1,80.1,0,8050
2023-08-22,15:11,80.1,80.1,80.1,80.1,0,8050
2023-08-22,15:12,80.1,80.1,80.1,80.1,0,8050
2023-08-22,15:13,80.1,80.1,80.1,80.1,0,8050
2023-08-22,15:14,80.1,80.1,80.1,80.1,0,8050
2023-08-22,15:15,80.1,80.1,80.1,80.1,0,8050
2023-08-22,15:16,80.1,80.1,80.1,80.1,0,8050
2023-08-22,15:17,80.1,80.1,80.1,80.1,0,8050
2023-08-22,15:18,80.1,81.4,80.1,81.4,50,8050
2023-08-22,15:19,81.4,81.4,81.4,81.4,0,8050
2023-08-22,15:20,81.4,81.4,80.3,80.3,100,8050
2023-08-22,15:21,80.3,80.3,80.3,80.3,0,8050
2023-08-22,15:22,80.3,80.3,80.3,80.3,0,8050
2023-08-22,15:23,80.3,80.3,80.3,80.3,0,8050
2023-08-22,15:24,80.3,80.3,80.3,80.3,0,8050
2023-08-22,15:25,80.3,80.3,80.3,80.3,0,8050
2023-08-22,15:26,80.3,80.3,78.4,78.4,150,8050
2023-08-22,15:27,78.4,78.4,78.15,78.15,50,8050
2023-08-22,15:28,78.15,78.15,78.15,78.15,0,8050
2023-08-22,15:29,78.15,78.15,78.1,78.1,50,8050
2023-08-23,09:15,77.05,77.05,77.05,77.05,0,0
2023-08-23,09:20,72.5,72.5,72.5,72.5,0,8050
2023-08-23,09:21,72.5,72.5,72.5,72.5,0,8050
2023-08-23,09:22,72.5,72.5,72.5,72.5,0,8050
2023-08-23,09:23,72.5,72.5,72.5,72.5,0,8050
2023-08-23,09:24,72.5,72.5,72.5,72.5,0,8050
2023-08-23,09:25,72.5,72.5,72.5,72.5,0,8050
2023-08-23,09:26,72.5,72.5,72.5,72.5,0,8050
2023-08-23,09:27,72.5,72.5,72.5,72.5,0,8050
2023-08-23,09:28,72.5,77.7,72.5,77.05,600,7800
2023-08-23,09:29,77.05,77.05,77.05,77.05,0,7800
2023-08-23,09:30,77.05,77.05,77.05,77.05,0,7800
2023-08-23,09:31,77.05,77.05,77.05,77.05,0,7800
2023-08-23,09:32,77.05,77.05,77.05,77.05,0,7800
2023-08-23,09:33,77.05,77.05,77.05,77.05,0,7800
2023-08-23,09:34,77.05,77.05,77.05,77.05,0,7800
2023-08-23,09:35,78.0,78.0,77.05,78.0,50,8400
2023-08-23,09:36,78.0,78.0,78.0,78.0,0,8400
2023-08-23,09:37,78.0,78.0,78.0,78.0,0,8400
2023-08-23,09:38,78.0,78.0,78.0,78.0,0,8400
2023-08-23,09:39,78.0,78.0,78.0,78.0,0,8400
2023-08-23,09:40,78.0,78.0,77.6,77.6,50,8450
2023-08-23,09:41,77.6,77.6,77.6,77.6,0,8450
2023-08-23,09:42,77.6,77.6,77.6,77.6,0,8450
2023-08-23,09:43,77.6,77.6,77.6,77.6,0,8450
2023-08-23,09:44,77.6,77.6,77.6,77.6,0,8450
2023-08-23,09:45,77.6,77.6,77.0,77.0,50,8450
2023-08-23,09:46,77.0,77.0,77.0,77.0,0,8450
2023-08-23,09:47,77.0,77.0,76.6,76.6,50,8450
2023-08-23,09:48,76.6,76.6,76.6,76.6,0,8450
2023-08-23,09:49,76.6,76.6,76.6,76.6,0,8450
2023-08-23,09:50,76.6,76.6,75.0,75.0,100,8450
2023-08-23,09:51,75.0,75.0,75.0,75.0,0,8450
2023-08-23,09:52,75.0,75.0,75.0,75.0,0,8450
2023-08-23,09:53,75.0,75.0,75.0,75.0,0,8450
2023-08-23,09:54,75.0,75.0,75.0,75.0,0,8450
2023-08-23,09:55,75.0,75.0,70.0,70.0,50,8450
2023-08-23,09:56,70.0,70.0,70.0,70.0,0,8450
2023-08-23,09:57,70.0,70.0,70.0,70.0,0,8450
2023-08-23,09:58,70.0,70.0,70.0,70.0,0,8450
2023-08-23,09:59,70.0,70.0,70.0,70.0,0,8450
2023-08-23,10:00,70.0,70.0,70.0,70.0,0,8450
2023-08-23,10:01,70.0,70.0,70.0,70.0,0,8450
2023-08-23,10:02,70.0,70.0,70.0,70.0,0,8450
2023-08-23,10:03,70.0,70.0,70.0,70.0,0,8450
2023-08-23,10:04,70.0,70.85,70.0,70.85,50,8450
2023-08-23,10:05,70.85,70.85,70.0,70.0,150,8450
2023-08-23,10:06,70.0,70.0,70.0,70.0,0,8450
2023-08-23,10:07,70.0,70.0,70.0,70.0,0,8450
2023-08-23,10:08,70.0,70.0,70.0,70.0,0,8450
2023-08-23,10:09,70.0,70.0,70.0,70.0,0,8450
2023-08-23,10:10,70.0,70.0,70.0,70.0,0,8450
2023-08-23,10:11,70.0,70.0,70.0,70.0,0,8450
2023-08-23,10:12,70.0,70.0,70.0,70.0,0,8450
2023-08-23,10:13,70.0,70.0,70.0,70.0,0,8450
2023-08-23,10:14,70.0,73.5,70.0,73.5,50,8450
2023-08-23,10:15,73.5,73.5,73.5,73.5,0,8450
2023-08-23,10:16,73.5,73.5,73.5,73.5,0,8450
2023-08-23,10:17,73.5,73.5,73.5,73.5,0,8450
2023-08-23,10:18,73.5,73.5,73.5,73.5,0,8450
2023-08-23,10:19,73.5,73.5,73.5,73.5,0,8450
2023-08-23,10:20,73.5,73.5,73.5,73.5,0,8450
2023-08-23,10:21,73.5,73.5,72.45,72.45,0,8450
2023-08-23,10:22,72.45,72.45,72.45,72.45,100,8450
2023-08-23,10:23,72.45,72.45,72.0,72.0,50,8450
2023-08-23,10:24,72.0,72.0,72.0,72.0,0,8450
2023-08-23,10:25,72.0,72.0,69.45,69.45,50,8600
2023-08-23,10:26,69.45,69.45,69.45,69.45,0,8600
2023-08-23,10:27,69.45,69.45,69.45,69.45,0,8600
2023-08-23,10:28,69.45,69.45,69.45,69.45,0,8600
2023-08-23,10:29,69.45,69.45,69.45,69.45,0,8600
2023-08-23,10:30,69.45,69.45,69.45,69.45,0,8600
2023-08-23,10:31,69.45,69.45,69.45,69.45,0,8600
2023-08-23,10:32,69.45,69.45,69.45,69.45,0,8600
2023-08-23,10:33,69.45,69.45,69.45,69.45,0,8600
2023-08-23,10:34,69.45,69.45,69.45,69.45,0,8600
2023-08-23,10:35,69.45,69.45,69.45,69.45,0,8600
2023-08-23,10:36,69.45,72.95,69.45,71.35,100,8600
2023-08-23,10:37,71.35,71.35,71.35,71.35,0,8600
2023-08-23,10:38,71.35,71.35,71.35,71.35,0,8600
2023-08-23,10:39,71.35,71.35,71.35,71.35,0,8600
2023-08-23,10:40,71.35,71.35,71.35,71.35,0,8600
2023-08-23,10:41,71.35,71.35,71.35,71.35,0,8600
2023-08-23,10:42,71.35,71.35,71.35,71.35,0,8600
2023-08-23,10:43,71.35,71.35,71.35,71.35,0,8600
2023-08-23,10:44,71.35,71.35,71.35,71.35,0,8600
2023-08-23,10:45,71.35,71.35,71.35,71.35,0,8600
2023-08-23,10:46,71.35,71.35,71.35,71.35,0,8600
2023-08-23,10:47,71.35,71.35,71.35,71.35,0,8600
2023-08-23,10:48,71.35,71.35,71.35,71.35,0,8600
2023-08-23,10:49,71.35,71.35,71.35,71.35,0,8600
2023-08-23,10:50,71.35,71.35,71.35,71.35,0,8600
2023-08-23,10:51,71.35,71.35,71.35,71.35,0,8600
2023-08-23,10:52,71.35,71.35,71.35,71.35,0,8600
2023-08-23,10:53,71.35,71.35,71.35,71.35,0,8600
2023-08-23,10:54,71.35,71.35,71.35,71.35,0,8600
2023-08-23,10:55,71.35,71.35,71.35,71.35,0,8600
2023-08-23,10:56,71.35,73.3,71.35,73.3,50,8550
2023-08-23,10:57,73.3,73.3,73.3,73.3,0,8550
2023-08-23,10:58,73.3,73.3,73.3,73.3,0,8550
2023-08-23,10:59,73.3,73.3,73.3,73.3,0,8550
2023-08-23,11:00,73.3,73.9,73.3,73.9,50,8600
2023-08-23,11:01,73.9,73.9,73.9,73.9,0,8600
2023-08-23,11:02,73.9,73.9,73.9,73.9,0,8600
2023-08-23,11:03,73.9,73.9,73.9,73.9,0,8600
2023-08-23,11:04,73.9,73.9,73.9,73.9,0,8600
2023-08-23,11:05,73.9,73.9,73.9,73.9,0,8600
2023-08-23,11:06,73.9,74.6,73.9,74.6,50,8550
2023-08-23,11:07,74.6,74.6,74.6,74.6,0,8550
2023-08-23,11:08,74.6,74.6,74.6,74.6,0,8550
2023-08-23,11:09,74.6,74.6,74.6,74.6,0,8550
2023-08-23,11:10,74.6,77.55,74.6,77.15,200,8550
2023-08-23,11:11,77.15,77.15,77.15,77.15,0,8550
2023-08-23,11:12,77.15,77.95,77.15,77.95,50,8450
2023-08-23,11:13,77.95,77.95,77.3,77.3,500,8450
2023-08-23,11:14,77.3,77.3,77.3,77.3,0,8450
2023-08-23,11:15,77.3,77.35,77.3,77.35,500,8400
2023-08-23,11:16,77.35,77.35,77.35,77.35,0,8400
2023-08-23,11:17,77.35,77.35,77.35,77.35,0,8400
2023-08-23,11:18,77.35,80.2,77.35,80.2,450,8400
2023-08-23,11:19,80.2,80.2,80.2,80.2,0,8400
2023-08-23,11:20,80.2,80.2,80.2,80.2,0,8400
2023-08-23,11:21,80.2,80.2,80.2,80.2,0,8400
2023-08-23,11:22,80.2,80.2,80.2,80.2,0,8400
2023-08-23,11:23,80.2,80.2,80.2,80.2,0,8400
2023-08-23,11:24,80.2,80.2,80.2,80.2,0,8400
2023-08-23,11:25,80.2,80.2,80.2,80.2,0,8400
2023-08-23,11:26,80.2,80.2,80.2,80.2,0,8400
2023-08-23,11:27,80.2,80.2,80.2,80.2,0,8400
2023-08-23,11:28,80.2,84.25,80.2,84.25,0,8000
2023-08-23,11:29,84.25,84.25,84.25,84.25,350,8000
2023-08-23,11:30,84.25,84.25,84.25,84.25,0,8000
2023-08-23,11:31,84.25,84.25,82.8,82.8,300,8350
2023-08-23,11:32,82.8,82.8,82.8,82.8,0,8350
2023-08-23,11:33,82.8,82.8,82.8,82.8,0,8350
2023-08-23,11:34,82.8,82.8,82.8,82.8,0,8350
2023-08-23,11:35,82.8,82.8,82.8,82.8,0,8350
2023-08-23,11:36,82.8,82.8,82.8,82.8,0,8350
2023-08-23,11:37,82.8,82.8,82.8,82.8,0,8350
2023-08-23,11:38,82.8,82.8,82.8,82.8,0,8350
2023-08-23,11:39,82.8,82.8,82.8,82.8,0,8350
2023-08-23,11:40,82.8,83.0,82.8,83.0,100,8350
2023-08-23,11:41,83.0,83.0,83.0,83.0,0,8350
2023-08-23,11:42,83.0,83.0,83.0,83.0,0,8350
2023-08-23,11:43,83.0,83.0,83.0,83.0,0,8350
2023-08-23,11:44,83.0,83.05,83.0,83.05,150,8450
2023-08-23,11:45,83.05,84.45,83.05,84.45,1000,8450
2023-08-23,11:46,84.45,84.45,83.05,83.05,50,8450
2023-08-23,11:47,83.05,83.05,83.05,83.05,0,8450
2023-08-23,11:48,83.05,83.05,83.05,83.05,0,8450
2023-08-23,11:49,83.05,83.05,83.05,83.05,0,8450
2023-08-23,11:50,83.05,83.05,83.05,83.05,0,8450
2023-08-23,11:51,83.05,83.05,82.0,82.0,50,8600
